,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
390,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025,1985
391,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025,1985
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/04/2025,1985
393,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1985
394,Πυροπαθών (Νεάπολη),€78.000, 58τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1985
395,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1985
396,Τερψιθέα (Σταυρούπολη),€93.633, 82τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1985
397,Βότση (Καλαμαριά),€126.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/04/2025,1985
398,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024,1985
399,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1985
400,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1985
401,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1985
402,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€96.000, 76τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1985
403,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025,1985
404,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,1985
405,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€51.094, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025,1985
406,Νεάπολη (Νεάπολη),€78.000, 67τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1985
407,Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1985
408,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025,1985
409,Κάτω Ηλιούπολη (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1985
410,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 150τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1985
411,Νέα Κρήνη (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1985
412,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025,1985
413,Κέντρο (Ωραιόκαστρο),€600.000, 500τ.μ.,Μονοκατοικία,1,6,1,01/06/2025,1985
414,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1985
415,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023,1985
416,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1985
417,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1985
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2,2,03/06/2025,1985
419,Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Μεζονέτα,ΙΣ,1,1,25/05/2025,1985
420,Δέρκων (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024,1985
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1985
422,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€183.000, 105τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1985
423,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025,1985
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1985
425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025,1985
426,Φίλυρο (Χορτιάτης),€350.000, 180τ.μ.,Μονοκατοικία,ΗΜ,4,2,06/06/2025,1985
427,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025,1985
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025,1985
429,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025,1985
430,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/07/2024,1985
431,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1985
432,Βυζάντιο (Καλαμαριά),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025,1985
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1985
434,Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025,1985
435,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1985
436,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€279.000, 172τ.μ.,Μεζονέτα,1,3,1,19/03/2025,1985
437,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1985
438,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/05/2025,1985
439,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025,1985
440,Ηλιούπολη Κέντρο (Σταυρούπολη),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1985
441,Κάτω Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,12/02/2025,1985
