,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
351,Διοικητήριο (Κέντρο Θεσσαλονίκης),€74.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1963
352,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1963
353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1963
354,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,1963
355,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025,1963
356,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1963
357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 77τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1963
358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1963
359,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025,1963
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1963
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/05/2025,1963
362,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025,1963
363,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1,1,28/03/2025,1963
364,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1963
365,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/07/2023,1963
366,Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025,1963
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1963
368,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025,1963
