,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1972
353,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1972
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,1972
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
356,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1972
358,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
359,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1972
360,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/04/2025,1972
361,Μαλακοπή (Τούμπα),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1972
364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1972
365,Κέντρο (Χαριλάου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
366,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1972
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1972
368,Κέντρο (Καλαμαριά),€147.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 116τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1972
370,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
372,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1972
373,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025,1972
374,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1972
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 91τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024,1972
376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 133τ.μ.,Διαμέρισμα,5,4,2,29/05/2025,1972
377,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1972
378,Κέντρο (Χαριλάου),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/03/2025,1972
380,Βότση (Καλαμαριά),€95.000, 71τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1972
381,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1972
382,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 27τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1972
383,Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/03/2025,1972
384,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 40τ.μ.,Διαμέρισμα,1,1,1,31/10/2024,1972
385,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1972
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 97τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1972
387,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
388,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1972
389,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024,1972
391,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 92τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
392,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1972
393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/10/2024,1972
395,Άγιος Νικόλαος (Άνω Πόλη),€153.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025,1972
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1972
398,Κέντρο (Χαριλάου),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1972
399,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1972
400,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,30/05/2025,1972
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
402,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1972
403,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1972
404,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
405,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1972
407,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025,1972
408,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,18/12/2024,1972
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,31/07/2024,1972
410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1972
411,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€750.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025,1972
412,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025,1972
413,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025,1972
414,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
415,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024,1972
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 156τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1972
417,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
419,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1972
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1972
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/02/2025,1972
423,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1972
424,Μαλακοπή (Τούμπα),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
425,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
426,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/07/2024,1972
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1972
428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€320.000, 105τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1972
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1972
430,Κέντρο (Νεάπολη),€49.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1972
431,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,1972
433,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,21/03/2025,1972
434,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/02/2025,1972
435,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1972
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1972
437,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1972
438,Άνω Τούμπα (Τούμπα),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1972
439,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025,1972
440,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,20/09/2024,1972
441,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1972
442,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025,1972
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,18/11/2024,1972
444,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1972
445,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
446,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,08/05/2025,1972
447,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1972
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1972
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
451,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1972
452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€351.500, 117τ.μ.,Διαμέρισμα,3,2,2,31/05/2025,1972
453,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025,1972
454,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,21/02/2025,1972
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1,1,19/05/2025,1972
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 143τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1972
457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1972
458,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
459,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 37τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1972
460,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025,1972
461,Κάτω Τούμπα (Τούμπα),€115.000, 46τ.μ.,Διαμέρισμα,2,1,1,14/05/2025,1972
462,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1972
463,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1972
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
465,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
466,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 114τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025,1972
467,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1972
468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
470,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2,2,31/05/2025,1972
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,31/05/2025,1972
472,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,31/05/2025,1972
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1972
474,Καΐστρι (Αμπελόκηποι),€89.000, 76τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1972
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1972
476,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1972
477,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
478,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,07/06/2025,1972
479,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1972
480,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1972
481,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1972
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1972
483,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1972
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025,1972
485,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,21/02/2025,1972
486,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1972
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1972
488,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
489,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
490,Κουλέ Καφέ (Άνω Πόλη),€87.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1972
491,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
492,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1972
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.800, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1972
494,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,21/03/2025,1972
495,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€369.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1972
496,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1972
497,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1972
498,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 50τ.μ.,Διαμέρισμα,2,2,1,20/09/2024,1972
499,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
501,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1972
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,18/11/2024,1972
503,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
504,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,2,05/06/2025,1972
505,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
506,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025,1972
507,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,1972
508,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1972
509,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1972
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1972
511,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1972
512,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
513,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1972
514,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
515,Βούλγαρη - Κηφισιά (Χαριλάου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
516,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025,1972
517,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 56τ.μ.,Διαμέρισμα,4,2,1,20/05/2025,1972
518,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1972
519,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
520,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,04/06/2025,1972
521,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€103.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1972
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Μεζονέτα,6,2,2,07/06/2025,1972
523,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 174τ.μ.,Διαμέρισμα,6,5,10,07/06/2025,1972
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1972
525,Κέντρο (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,22/11/2024,1972
