,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1971
356,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
357,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1971
360,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1971
361,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 96τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1971
362,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/05/2025,1971
363,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 101τ.μ.,Διαμέρισμα,3,3,3,04/06/2025,1971
364,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024,1971
365,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1971
366,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,29/08/2024,1971
367,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1971
368,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1971
369,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1971
370,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1971
371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1971
372,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,26/05/2025,1971
373,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,14/04/2025,1971
374,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1971
375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/04/2025,1971
376,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€67.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1971
377,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1971
378,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1971
379,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1971
380,Άνω Τούμπα (Τούμπα),€105.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1971
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1971
382,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025,1971
383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1971
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1971
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1971
386,Αγία Αικατερίνη (Άνω Πόλη),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Loft,ΙΣ,1,1,02/06/2025,1971
388,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1971
389,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
390,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1971
391,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€188.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1971
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024,1971
393,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,01/11/2024,1971
394,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1971
395,Αγία Αικατερίνη (Άνω Πόλη),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1971
396,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1971
397,Χαριλάου (Θεσσαλονίκη - Δήμος),€186.507, 117τ.μ.,Διαμέρισμα,4,3,1,29/05/2025,1971
398,Τούμπα (Θεσσαλονίκη - Δήμος),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1971
399,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2,1,27/02/2025,1971
400,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025,1971
401,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1971
402,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1971
403,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€119.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,2,14/11/2024,1971
404,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,11/03/2025,1971
405,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1971
406,Άνω Τούμπα (Τούμπα),€118.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1971
407,Άνω Τούμπα (Τούμπα),€150.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1971
408,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025,1971
409,Βάρνα (Συκιές),€78.900, 68τ.μ.,Διαμέρισμα,2,1,1,10/04/2025,1971
410,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1971
411,Καραμπουρνακι (Καλαμαριά),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1971
412,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 114τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1971
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025,1971
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,1971
415,Κάτω Τούμπα (Τούμπα),€86.000, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1971
416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/01/2025,1971
417,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 71τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1971
418,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1971
419,Δενδροπόταμος (Μενεμένη),€75.000, 81τ.μ.,Διαμέρισμα,1,3,1,07/02/2025,1971
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1971
421,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€235.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1971
422,Κέντρο (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1971
423,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025,1971
424,Κολοκοτρώνη (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1971
425,Τούμπα (Θεσσαλονίκη - Δήμος),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,18/03/2025,1971
426,Κέντρο (Νεάπολη),€75.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025,1971
