,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
363,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 110τ.μ.,Διαμέρισμα,1,3,1,14/02/2025,1960
364,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€210.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1960
365,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
366,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
367,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1960
369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
370,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1960
371,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1960
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1960
374,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025,1960
375,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,10/02/2025,1960
376,Κάστρα (Συκιές),€125.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/11/2024,1960
377,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1960
378,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1960
379,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,8,2,26/05/2025,1960
380,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,6,3,3,22/05/2025,1960
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
382,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
383,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/09/2024,1960
384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1960
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025,1960
386,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,13/03/2025,1960
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1960
388,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
389,Αγία Αικατερίνη (Άνω Πόλη),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
390,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
391,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,13/01/2025,1960
392,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/03/2025,1960
393,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
394,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1960
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
396,Κάτω Τούμπα (Τούμπα),€199.000, 120τ.μ.,Διαμέρισμα,1,4,1,18/03/2025,1960
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,31/12/2024,1960
398,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/12/2024,1960
399,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
400,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025,1960
401,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,20/03/2025,1960
402,Άγιος Κοσμάς (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2025,1960
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025,1960
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 35τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1960
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,14/05/2025,1960
406,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025,1960
407,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.500, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1960
408,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/04/2025,1960
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1960
410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1960
411,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
412,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1960
413,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,05/06/2025,1960
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
415,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025,1960
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025,1960
417,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 200τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1960
418,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1960
419,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024,1960
420,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/03/2025,1960
421,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025,1960
424,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
425,ΔΕΘ (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025,1960
426,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/03/2025,1960
427,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1960
428,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025,1960
429,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1960
430,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1960
431,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
432,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,7,1,1,26/05/2025,1960
433,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
434,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/03/2025,1960
435,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,8,2,2,17/03/2025,1960
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/03/2025,1960
437,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024,1960
438,Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,13/11/2024,1960
439,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,2,2,03/06/2025,1960
440,Ασβεστοχώρι (Χορτιάτης),€32.000, 70τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/06/2025,1960
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1960
442,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1960
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1960
444,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024,1960
445,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 116τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1960
446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,30/05/2025,1960
447,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/03/2025,1960
448,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 48τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1960
450,ΔΕΘ (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025,1960
451,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
452,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1960
453,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1960
454,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1960
455,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1960
456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,08/06/2025,1960
457,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,28/05/2025,1960
458,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1960
459,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
460,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1960
461,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
462,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025,1960
463,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025,1960
464,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1960
465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1960
466,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025,1960
467,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1960
468,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1960
469,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/12/2024,1960
470,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1960
471,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Διαμέρισμα,1,2,1,12/09/2024,1960
473,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/03/2025,1960
474,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€47.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1960
475,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1960
476,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,2,2,2,05/06/2025,1960
477,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 25τ.μ.,Διαμέρισμα,6,1,1,06/06/2024,1960
478,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/12/2024,1960
479,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 126τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1960
480,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€300.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1960
481,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1960
482,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025,1960
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1960
484,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025,1960
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025,1960
486,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025,1960
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,09/12/2024,1960
488,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1960
489,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/09/2024,1960
490,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/04/2025,1960
491,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1960
492,Κέντρο (Νεάπολη),€84.000, 94τ.μ.,Μονοκατοικία,ΥΠ,1,1,03/06/2025,1960
493,ΔΕΘ (Κέντρο Θεσσαλονίκης),€128.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1960
494,Τσινάρι (Άνω Πόλη),€78.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
495,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€149.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/05/2025,1960
496,Κουλέ Καφέ (Άνω Πόλη),€48.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1960
497,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
498,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1960
499,Άγιος Κοσμάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025,1960
500,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,03/06/2025,1960
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
502,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
503,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1960
504,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1960
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1960
506,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,1960
507,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025,1960
508,Κάτω Τούμπα (Τούμπα),€200.000, 128τ.μ.,Διαμέρισμα,1,4,1,23/04/2025,1960
509,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1960
510,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,1960
511,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,5,1,19/05/2025,1960
512,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2,1,24/05/2025,1960
513,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1960
515,Τσινάρι (Άνω Πόλη),€100.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1960
516,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025,1960
517,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
518,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1960
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025,1960
520,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025,1960
521,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1960
522,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/03/2025,1960
523,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,24/05/2025,1960
524,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1960
525,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024,1960
526,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Μονοκατοικία,1,3,1,27/04/2025,1960
527,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,04/06/2025,1960
528,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1960
529,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025,1960
530,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1960
531,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,1960
532,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1960
533,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/02/2025,1960
534,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
535,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1960
536,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/01/2025,1960
537,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
538,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025,1960
539,Διοικητήριο (Κέντρο Θεσσαλονίκης),€58.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025,1960
540,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1960
541,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025,1960
