,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
421,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 28τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/05/2025,2023
422,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,06/06/2025,2023
423,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,2023
424,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,2023
425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,18/06/2024,2023
426,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2025,2023
427,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,2,2,06/06/2025,2023
428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/11/2024,2023
429,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€444.000, 185τ.μ.,Διαμέρισμα,1,3,2,31/05/2025,2023
430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
431,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025,2023
432,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,2023
433,Κέντρο (Καλαμαριά),€460.000, 137τ.μ.,Διαμέρισμα,1,3,2,27/02/2025,2023
434,Αρετσού (Καλαμαριά),€480.000, 118τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2023
435,Αρετσού (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2023
436,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2023
437,Αρετσού (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2023
438,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2023
439,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/10/2024,2023
440,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025,2023
441,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,05/06/2025,2023
442,Κάτω Τούμπα (Τούμπα),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2023
443,Κάτω Τούμπα (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2023
444,Κάτω Τούμπα (Τούμπα),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2023
445,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2023
446,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2023
447,Κάτω Τούμπα (Τούμπα),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
448,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
449,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2023
450,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2023
451,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023,2023
452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025,2023
453,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025,2023
454,Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
455,Άγιος Αθανάσιος (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025,2023
456,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025,2023
457,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,2,2,05/06/2025,2023
458,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2023
459,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025,2023
460,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/06/2025,2023
461,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,08/06/2025,2023
462,Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025,2023
463,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025,2023
464,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025,2023
465,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025,2023
466,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025,2023
467,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024,2023
468,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024,2023
469,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024,2023
470,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,08/06/2025,2023
471,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,05/02/2025,2023
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Loft,ΙΣ,1,1,13/05/2025,2023
473,Καραμπουρνακι (Καλαμαριά),€607.000, 125τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2023
474,Καραμπουρνακι (Καλαμαριά),€627.000, 130τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2023
475,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,07/06/2025,2023
476,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2023
477,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2023
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,2023
479,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024,2023
480,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2024,2023
481,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2023
482,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2023
483,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 49τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2023
484,Άγιος Παντελεήμων (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,2023
485,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2023
486,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,08/06/2025,2023
487,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2023
488,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2023
489,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 112τ.μ.,Μεζονέτα,6,3,1,05/02/2025,2023
490,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2023
491,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,06/06/2025,2023
492,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 186τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025,2023
493,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2023
494,Δελασάλ (Πεύκα),€495.000, 208τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2023
495,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2023
496,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,08/06/2025,2023
497,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,08/06/2025,2023
498,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,08/06/2025,2023
499,Κέντρο (Πυλαία),€580.000, 156τ.μ.,Μεζονέτα,3,4,1,07/02/2024,2023
500,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/11/2023,2023
501,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2023
502,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2023
503,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,06/06/2025,2023
504,Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,2023
505,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024,2023
506,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,3,1,07/06/2025,2023
507,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,2023
508,Κέντρο (Καλαμαριά),€80.000, 22τ.μ.,Λοιπές κατηγορίες,2,1,1,24/10/2024,2023
509,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025,2023
510,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025,2023
511,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025,2023
512,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,08/06/2025,2023
513,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2023
514,Νέα Κρήνη (Καλαμαριά),€230.000, 59τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
515,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,08/06/2025,2023
516,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/12/2024,2023
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,2023
518,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,2023
519,Κάτω Τούμπα (Τούμπα),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2023
520,Κάτω Τούμπα (Τούμπα),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2023
521,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2023
522,Νέα Πολιτεία (Εύοσμος),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2023
523,Κέντρο (Θέρμη),€255.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2023
524,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025,2023
525,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,05/06/2025,2023
526,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,08/06/2025,2023
527,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Μεζονέτα,6,1,1,08/06/2025,2023
528,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,08/06/2025,2023
529,Κωνσταντινουπολίτικα (Πυλαία),€650.000, 179τ.μ.,Μεζονέτα,4,4,1,08/06/2025,2023
530,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2023
531,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,05/06/2025,2023
532,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,05/06/2025,2023
533,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,2023
534,Κέντρο (Θέρμη),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2023
535,Κέντρο (Ωραιόκαστρο),€65.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/06/2025,2023
536,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2023
537,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,08/06/2025,2023
538,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2023
539,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024,2023
540,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2023
541,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2023
542,Κέντρο (Θέρμη),€302.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025,2023
543,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,08/06/2025,2023
544,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,08/06/2025,2023
545,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,2023
546,Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4,1,05/06/2025,2023
547,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,08/06/2025,2023
548,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Μεζονέτα,5,1,1,08/06/2025,2023
549,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2023
550,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2023
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,08/06/2025,2023
552,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,08/06/2025,2023
553,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2023
554,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2023
555,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,08/06/2025,2023
556,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2023
557,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2023
558,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2023
559,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2023
560,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2023
561,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,08/06/2025,2023
562,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,08/06/2025,2023
563,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025,2023
564,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2023
565,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025,2023
566,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2023
567,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025,2023
568,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/06/2025,2023
569,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2023
570,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,08/06/2025,2023
571,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,08/06/2025,2023
572,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 65τ.μ.,Μεζονέτα,3,1,2,08/06/2025,2023
573,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
574,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2023
575,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2023
576,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
577,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2024,2023
578,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2023
579,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2023
580,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2023
581,Βότση (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2023
582,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,08/06/2025,2023
583,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2023
584,Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
585,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2023
586,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 49τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
587,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,2023
588,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2023
589,Κέντρο (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,2023
590,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023,2023
591,Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2023
592,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 57τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2023
593,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€180.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2023
594,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
595,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2023
596,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,07/06/2025,2023
597,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024,2023
598,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025,2023
599,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025,2023
600,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025,2023
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,2023
602,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2,1,16/05/2025,2023
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
604,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2023
605,Διαλογή (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024,2023
606,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025,2023
607,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2023
608,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/01/2025,2023
609,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2023
610,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
611,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
612,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,08/06/2025,2023
613,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 147τ.μ.,Διαμέρισμα,1,3,2,27/05/2024,2023
614,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2023
615,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025,2023
616,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025,2023
617,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024,2023
618,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025,2023
619,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024,2023
620,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025,2023
621,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2023
622,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,08/06/2025,2023
623,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,09/04/2025,2023
624,Νέα Πολιτεία (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024,2023
625,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 56τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2023
626,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,2023
627,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,2,17/10/2024,2023
