,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1084,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€215.000, 137τ.μ.,Διαμέρισμα,4,3,1,30/05/2025,1970
1085,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025,1970
1086,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/03/2025,1970
1087,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
1088,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1970
1089,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/08/2024,1970
1090,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1970
1091,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025,1970
1092,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025,1970
1093,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1970
1094,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025,1970
1095,Ροδοχώρι - Αρμενοχώρι (Συκιές),€65.000, 35τ.μ.,Διαμέρισμα,2,1,1,31/07/2023,1970
1096,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1970
1097,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
1099,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1970
1100,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024,1970
1101,Βότση (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
1102,Κουλέ Καφέ (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
1103,Αγία Αικατερίνη (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025,1970
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/02/2025,1970
1105,Αγία Αικατερίνη (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1106,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025,1970
1107,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/03/2025,1970
1108,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025,1970
1109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
1110,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
1111,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1112,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1970
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/03/2025,1970
1114,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,20/02/2025,1970
1115,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
1116,Άνω Τούμπα (Τούμπα),€150.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
1117,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1970
1118,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1970
1119,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025,1970
1120,Καΐστρι (Αμπελόκηποι),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1121,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1122,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1970
1123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023,1970
1124,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 47τ.μ.,Διαμέρισμα,2,1,1,10/02/2025,1970
1125,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
1126,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025,1970
1127,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
1128,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1970
1129,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,06/06/2025,1970
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025,1970
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1970
1132,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024,1970
1133,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1970
1134,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025,1970
1135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025,1970
1136,Ζωοδόχου Πηγής (Αμπελόκηποι),€83.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
1140,Άνω Τούμπα (Τούμπα),€140.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1141,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025,1970
1142,Νεάπολη (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
1143,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
1144,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
1145,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025,1970
1146,Κουλέ Καφέ (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
1147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
1148,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1970
1149,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025,1970
1150,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,1970
1151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024,1970
1152,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024,1970
1153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
1154,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1155,ΔΕΘ (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025,1970
1156,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 65τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1970
1157,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025,1970
1159,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1970
1160,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1970
1161,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/04/2025,1970
1162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025,1970
1163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€199.000, 108τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,1970
1164,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/01/2025,1970
1165,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,28/04/2025,1970
1166,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2024,1970
1167,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1168,Όσιος Δαυίδ (Άνω Πόλη),€220.000, 36τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,1,1,21/02/2025,1970
1169,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/11/2024,1970
1170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€42.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
1171,Κάτω Τούμπα (Τούμπα),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1970
1172,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025,1970
1173,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,09/03/2025,1970
1174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1970
1175,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1970
1176,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025,1970
1177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
1178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024,1970
1179,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1180,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/05/2025,1970
1181,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1970
1182,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025,1970
1184,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1970
1186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1970
1187,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025,1970
1188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,19/11/2024,1970
1189,Πυροπαθών (Νεάπολη),€140.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1190,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/11/2024,1970
1191,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1192,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/02/2025,1970
1193,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1970
1194,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1970
1195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
1196,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1970
1197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025,1970
1198,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
1199,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1200,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,3,1,07/06/2025,1970
1201,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 30τ.μ.,Διαμέρισμα,2,1,1,15/01/2025,1970
1202,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025,1970
1203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,16/10/2024,1970
1204,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1970
1205,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/03/2025,1970
1206,Κάτω Τούμπα (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024,1970
1207,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€168.000, 53τ.μ.,Διαμέρισμα,5,1,1,28/12/2024,1970
1208,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 48τ.μ.,Διαμέρισμα,6,1,1,15/04/2025,1970
1209,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025,1970
1210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 135τ.μ.,Διαμέρισμα,2,3,2,28/05/2025,1970
1211,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1970
1212,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/09/2024,1970
1213,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1970
1214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,05/06/2025,1970
1215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1970
1216,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1217,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1970
1218,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1970
1219,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025,1970
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025,1970
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025,1970
1222,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
1223,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/12/2024,1970
1224,Κάστρα (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,07/06/2025,1970
1225,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
1226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1227,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1228,Άγιος Παύλος (Άγιος Παύλος),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
1229,Αρετσού (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1230,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1970
1231,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1970
1232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1970
1233,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025,1970
1234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1970
1235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025,1970
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025,1970
1237,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1238,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
1239,Κουλέ Καφέ (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1240,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1970
1241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
1242,Κουλέ Καφέ (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1970
1243,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/04/2025,1970
1244,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025,1970
1245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025,1970
1246,Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2,1,01/04/2025,1970
1247,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
1248,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025,1970
1250,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
1251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1252,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€124.000, 67τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
1253,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
1254,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 80τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1970
1255,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€97.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1970
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024,1970
1257,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/11/2024,1970
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 90τ.μ.,Διαμέρισμα,4,2,1,16/05/2025,1970
1259,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1970
