,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
362,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025,1966
363,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΥΠ,2,1,07/06/2025,1966
364,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
365,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1966
366,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024,1966
368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1966
369,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1966
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1966
371,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025,1966
373,ΔΕΘ (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1966
374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024,1966
375,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
376,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1966
377,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1966
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/05/2025,1966
379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/03/2025,1966
380,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/11/2024,1966
382,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025,1966
383,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1966
384,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,7,3,1,08/06/2025,1966
385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
386,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
387,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1966
388,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
389,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/03/2025,1966
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
393,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1966
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1966
396,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025,1966
398,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025,1966
399,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/03/2025,1966
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/02/2025,1966
401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 38τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1966
402,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1966
403,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024,1966
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025,1966
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,07/06/2025,1966
407,Βούλγαρη - Κηφισιά (Χαριλάου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1966
408,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025,1966
409,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1966
410,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025,1966
411,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024,1966
412,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025,1966
413,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€51.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
417,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/03/2025,1966
418,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1966
419,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€410.000, 170τ.μ.,Διαμέρισμα,1,4,4,07/06/2025,1966
420,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1966
421,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,09/05/2025,1966
422,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
423,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1966
424,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,12/03/2025,1966
425,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1966
427,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1966
428,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1966
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.500, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1966
430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1966
431,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,29/05/2025,1966
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025,1966
433,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
434,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025,1966
435,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
436,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024,1966
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,1966
439,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
440,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1966
441,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025,1966
442,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,1966
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025,1966
444,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1966
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1966
447,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025,1966
448,Άγιος Νικόλαος (Άνω Πόλη),€95.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
449,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,19/05/2025,1966
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,05/06/2025,1966
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1966
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,1966
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1966
454,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/03/2025,1966
455,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1966
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Διαμέρισμα,1,1,1,19/03/2025,1966
458,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
459,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025,1966
460,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024,1966
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1966
462,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025,1966
463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
464,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1966
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1966
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1966
467,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1966
468,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1966
469,Κάτω Τούμπα (Τούμπα),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025,1966
470,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
471,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
472,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
475,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1966
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1966
477,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,11/09/2024,1966
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
479,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1966
480,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1966
481,Κουλέ Καφέ (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1966
482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1966
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
484,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€95.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1966
485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1966
486,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1966
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1966
488,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
489,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Loft,ΙΣ,1,1,19/05/2025,1966
490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1966
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,11/03/2025,1966
492,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1966
493,Κέντρο (Χαριλάου),€69.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/06/2025,1966
494,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1966
495,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
496,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024,1966
497,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 106τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1966
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1966
499,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 67τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1966
500,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
501,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1966
504,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 52τ.μ.,Διαμέρισμα,3,1,1,20/05/2025,1966
505,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1966
506,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025,1966
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025,1966
508,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/02/2025,1966
509,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1966
510,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024,1966
511,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1966
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
513,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1966
514,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1966
515,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025,1966
516,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1966
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1966
518,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,18/05/2025,1966
519,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 92τ.μ.,Μονοκατοικία,1,2,2,04/06/2025,1966
520,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1966
521,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1966
522,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/01/2025,1966
523,Βάρνα (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
524,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/12/2024,1966
525,Σκεπάρνη (Αμπελόκηποι),€87.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1966
526,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
527,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1966
528,Άγιος Κοσμάς (Εύοσμος),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1966
529,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025,1966
530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,01/06/2025,1966
531,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1966
532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1966
533,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1966
534,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1966
535,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1966
536,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/03/2025,1966
537,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024,1966
538,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025,1966
539,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1966
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,29/04/2025,1966
