,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025,2007
415,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2,1,20/12/2024,2007
416,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,07/06/2025,2007
417,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024,2007
418,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2007
419,Κέντρο (Πυλαία),€220.000, 113τ.μ.,Διαμέρισμα,1,2,2,14/04/2025,2007
420,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,31/03/2025,2007
421,Κέντρο (Πυλαία),€150.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025,2007
422,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2007
423,Άγιος Παύλος (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024,2007
424,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025,2007
425,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,2007
426,Κέντρο (Ευκαρπία),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,2007
427,Άγιος Αθανάσιος (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2,1,11/02/2025,2007
428,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,2007
429,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2007
430,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,2007
431,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025,2007
432,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,2007
433,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023,2007
434,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 71τ.μ.,Διαμέρισμα,4,2,1,21/05/2025,2007
435,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€250.000, 145τ.μ.,Μεζονέτα,1,3,2,07/06/2025,2007
436,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2007
437,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,2007
438,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024,2007
439,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,05/06/2025,2007
440,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025,2007
441,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 71τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,2007
442,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2007
443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025,2007
444,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,11/04/2024,2007
445,Τριάδιο (Θέρμη),€142.000, 92τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,23/05/2025,2007
446,Φοίνικας (Καλαμαριά),€45.900, 28τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,2007
447,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,01/06/2025,2007
448,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025,2007
449,Κάτω Ανθόκηποι (Πολίχνη),€84.000, 104τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2007
450,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,2007
451,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025,2007
452,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€101.050, 54τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,2007
453,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025,2007
454,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,06/06/2025,2007
455,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025,2007
456,Διαλογή (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,2007
457,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025,2007
458,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€78.000, 57τ.μ.,Διαμέρισμα,2,2,1,29/03/2025,2007
459,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025,2007
460,Ελπίδος (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,2007
461,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025,2007
462,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/03/2025,2007
463,Κέντρο (Ωραιόκαστρο),€85.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/01/2025,2007
464,Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025,2007
465,Βόσπορος (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025,2007
466,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025,2007
467,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025,2007
468,Καλοχώρι (Εχέδωρος),€70.000, 88τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2007
469,Κέντρο (Ευκαρπία),€75.000, 49τ.μ.,Διαμέρισμα,2,1,1,27/02/2025,2007
