,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
363,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€65.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/03/2025,1967
364,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€85.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/11/2024,1967
365,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025,1967
366,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,3,05/06/2025,1967
367,ΔΕΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 60τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1967
369,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
370,Όσιος Δαυίδ (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025,1967
371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025,1967
372,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1967
374,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1967
375,Κολοκοτρώνη (Συκιές),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025,1967
376,Σκεπάρνη (Αμπελόκηποι),€47.840, 68τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1967
377,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Διαμέρισμα,5,4,1,27/10/2023,1967
378,Κέντρο (Νεάπολη),€84.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025,1967
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,1967
380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
381,Μίκρα (Καλαμαριά),€70.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1967
382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1967
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025,1967
384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1967
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025,1967
386,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1967
387,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
388,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1967
389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1967
390,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1967
391,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/05/2025,1967
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,1967
393,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025,1967
394,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1967
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024,1967
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024,1967
397,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025,1967
398,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1967
399,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,1,1,10/03/2025,1967
400,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/09/2024,1967
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024,1967
402,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1967
403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024,1967
405,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,1967
406,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1967
407,Κέντρο (Χαριλάου),€120.000, 64τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
408,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 44τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1967
410,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1967
411,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/03/2025,1967
412,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1967
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1967
414,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1967
415,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1967
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1967
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1967
418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025,1967
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025,1967
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1967
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 98τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1967
422,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025,1967
423,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 69τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025,1967
424,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,07/06/2025,1967
425,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 45τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1967
426,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1967
427,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 330τ.μ.,Διαμέρισμα,ΙΣ,4,2,07/06/2025,1967
428,Κάστρα (Συκιές),€65.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1967
429,Δέρκων (Καλαμαριά),€83.000, 45τ.μ.,Διαμέρισμα,ΥΠ,2,1,07/06/2025,1967
430,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
431,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
432,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1967
433,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1967
434,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025,1967
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,6,3,2,07/06/2025,1967
436,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/05/2025,1967
437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1967
438,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1967
439,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
440,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,1967
441,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1967
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/03/2025,1967
443,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/01/2025,1967
444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1967
445,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023,1967
446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/06/2023,1967
447,Κέντρο (Καλαμαριά),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1967
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1967
449,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1967
450,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025,1967
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
452,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1967
453,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025,1967
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1967
455,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025,1967
457,Κέντρο (Χαριλάου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,03/12/2024,1967
458,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
459,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
460,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1967
461,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025,1967
462,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024,1967
463,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024,1967
464,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/02/2025,1967
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
467,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025,1967
468,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 118τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1967
469,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
470,Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5,2,07/06/2025,1967
471,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/12/2024,1967
472,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1967
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€97.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
474,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/05/2025,1967
475,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,07/06/2025,1967
476,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1967
477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025,1967
478,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025,1967
479,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1967
480,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025,1967
481,Νεάπολη (Νεάπολη),€110.000, 97τ.μ.,Διαμέρισμα,2,2,1,16/04/2025,1967
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025,1967
483,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025,1967
484,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/03/2025,1967
485,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
486,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 57τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1967
487,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/10/2024,1967
488,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1967
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1967
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,01/06/2025,1967
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025,1967
492,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1967
493,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024,1967
494,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€38.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1967
495,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1967
496,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1967
497,Άγιος Παύλος (Άγιος Παύλος),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1967
499,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
500,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1967
501,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1967
502,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025,1967
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1967
504,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1967
505,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1967
506,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1967
507,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1967
508,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€65.000, 57τ.μ.,Διαμέρισμα,2,1,1,16/01/2025,1967
509,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1967
510,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1967
511,Σκεπάρνη (Αμπελόκηποι),€93.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025,1967
512,Κέντρο (Μενεμένη),€33.302, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025,1967
513,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,01/06/2025,1967
514,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,1967
515,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€172.000, 84τ.μ.,Διαμέρισμα,2,2,1,17/05/2024,1967
516,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
517,Παπάφη - Άγιος Φανούριος (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1967
518,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/06/2025,1967
519,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1967
520,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1967
521,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1967
522,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1967
523,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1967
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,1,1,25/07/2024,1967
525,Σκεπάρνη (Αμπελόκηποι),€74.519, 66τ.μ.,Διαμέρισμα,1,2,1,10/04/2025,1967
526,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025,1967
527,Σκεπάρνη (Αμπελόκηποι),€24.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1967
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025,1967
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€111.000, 61τ.μ.,Διαμέρισμα,1,2,1,22/04/2025,1967
530,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1967
531,Κέντρο (Χαριλάου),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1967
532,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1967
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025,1967
534,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
535,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 54τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1967
536,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025,1967
537,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/05/2025,1967
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/04/2025,1967
539,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/06/2023,1967
