,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
823,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
824,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025,1965
825,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/12/2024,1965
826,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,01/06/2025,1965
827,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
828,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€119.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
829,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1965
830,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/01/2024,1965
832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
833,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€72.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2025,1965
834,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 117τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1965
835,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
836,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
837,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025,1965
838,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
839,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 95τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1965
840,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1965
841,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/01/2025,1965
842,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/01/2025,1965
843,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024,1965
844,ΔΕΘ (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/11/2024,1965
845,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
847,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025,1965
848,Σκεπάρνη (Αμπελόκηποι),€50.000, 37τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1965
849,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
850,Κάτω Τούμπα (Τούμπα),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
851,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,14/11/2024,1965
852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1965
853,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/01/2025,1965
854,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/12/2024,1965
855,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025,1965
856,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1965
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 35τ.μ.,Διαμέρισμα,4,1,1,02/06/2025,1965
858,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1965
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/03/2025,1965
861,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
862,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/04/2025,1965
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1965
865,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1965
866,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
867,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
868,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/04/2025,1965
869,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1965
870,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/04/2025,1965
871,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/08/2024,1965
872,Ειρήνη - Καστέλο (Συκιές),€58.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025,1965
874,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025,1965
875,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
877,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Διαμέρισμα,1,1,1,17/03/2025,1965
878,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1965
879,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
880,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025,1965
881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,07/04/2025,1965
882,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,13/02/2025,1965
883,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1965
884,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,21/02/2025,1965
885,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€138.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/10/2024,1965
886,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025,1965
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
889,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/08/2024,1965
890,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
892,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1965
893,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 20τ.μ.,Loft,ΙΣ,1,1,04/06/2025,1965
894,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,20/09/2024,1965
895,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
896,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
897,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025,1965
898,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1965
899,Καΐστρι (Αμπελόκηποι),€79.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1965
900,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1965
901,Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1965
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,31/05/2025,1965
903,Κολοκοτρώνη (Συκιές),€88.000, 101τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1965
904,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
905,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
906,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
907,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1965
908,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1965
909,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1965
910,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/11/2024,1965
911,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1965
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1965
913,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1965
914,Σκεπάρνη (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1965
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
916,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,04/06/2025,1965
917,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
918,Κέντρο (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1965
919,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1965
920,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1965
921,Χαριλάου (Θεσσαλονίκη - Δήμος),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/02/2025,1965
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1965
923,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
924,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
925,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1965
926,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024,1965
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
928,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 100τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1965
929,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1965
930,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1965
931,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,1965
932,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025,1965
933,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 111τ.μ.,Διαμέρισμα,2,4,1,05/06/2025,1965
934,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024,1965
935,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€183.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,2,1,02/08/2024,1965
936,Βάρνα (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1965
937,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1965
938,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2,1,06/06/2025,1965
939,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1965
940,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/03/2025,1965
941,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1965
943,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025,1965
944,Άνω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
945,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1965
946,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1965
947,Κάτω Εύοσμος (Εύοσμος),€90.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1965
948,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/08/2024,1965
949,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€47.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1965
950,Άνω Πολίχνη (Πολίχνη),€90.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025,1965
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1965
952,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€202.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
953,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
954,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1965
955,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
956,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/06/2025,1965
957,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1965
958,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
959,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€119.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1965
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1965
962,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1965
963,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025,1965
964,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025,1965
965,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025,1965
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1965
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1965
968,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025,1965
969,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
970,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1965
971,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 53τ.μ.,Loft,ΙΣ,1,1,19/05/2025,1965
972,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025,1965
973,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
974,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,1965
975,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1965
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1965
977,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
979,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
980,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1965
981,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
982,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
983,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 98τ.μ.,Διαμέρισμα,1,3,3,01/06/2025,1965
984,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 43τ.μ.,Διαμέρισμα,7,2,1,31/05/2024,1965
985,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1965
986,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
987,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1965
988,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025,1965
989,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/04/2025,1965
990,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1965
991,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 57τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
992,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,13/03/2025,1965
993,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1965
994,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1965
995,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€168.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1965
996,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
997,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1965
998,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1965
999,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/10/2024,1965
1000,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,18/12/2024,1965
