,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
383,Ροδοχώρι - Αρμενοχώρι (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025,1978
384,Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,24/02/2025,1978
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/02/2025,1978
386,Άγιος Νικόλαος (Άνω Πόλη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
387,Κάτω Τούμπα (Τούμπα),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 160τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,03/05/2025,1978
390,Ροδοχώρι - Αρμενοχώρι (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/02/2025,1978
392,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025,1978
393,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,30/05/2025,1978
394,Κάτω Τούμπα (Τούμπα),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1978
395,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 76τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,29/05/2025,1978
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1978
398,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
399,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1978
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1978
401,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
402,Κάτω Τούμπα (Τούμπα),€163.000, 105τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
403,Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
404,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1978
405,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
406,Μαλακοπή (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025,1978
407,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1978
408,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025,1978
409,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1978
411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
412,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/02/2025,1978
413,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1978
414,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
415,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1978
416,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
417,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025,1978
418,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1978
419,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025,1978
420,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,4,2,22/01/2025,1978
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1978
422,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 101τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1978
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
424,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1978
425,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025,1978
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1978
427,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€105.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
428,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025,1978
429,Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025,1978
430,Φιλίππου (Αμπελόκηποι),€76.000, 72τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1978
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
432,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1978
434,Τερψιθέα (Σταυρούπολη),€99.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025,1978
435,Κέντρο (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1978
436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1978
437,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/12/2024,1978
438,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
439,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025,1978
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025,1978
441,Κάτω Τούμπα (Τούμπα),€117.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025,1978
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/01/2024,1978
443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1978
444,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1978
445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/03/2025,1978
446,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1978
447,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/06/2024,1978
448,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025,1978
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,20/05/2025,1978
450,Κάτω Τούμπα (Τούμπα),€120.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025,1978
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025,1978
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1978
453,Κάτω Τούμπα (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,3,1,1,08/04/2025,1978
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1978
455,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1978
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
457,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1978
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1978
459,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 96τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1978
460,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,28/05/2025,1978
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1978
462,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.800.000, 860τ.μ.,Κτίριο,1,22,22,26/05/2025,1978
463,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,1978
465,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1978
466,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1978
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 147τ.μ.,Διαμέρισμα,5,4,2,05/06/2025,1978
468,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,11/01/2025,1978
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1978
470,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,1978
471,Τερψιθέα (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1978
472,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
473,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1978
474,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
475,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 342τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/06/2025,1978
476,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
477,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€121.000, 70τ.μ.,Διαμέρισμα,3,1,1,10/03/2025,1978
478,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1978
479,Παπάφη - Άγιος Φανούριος (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
480,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
482,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€108.000, 36τ.μ.,Διαμέρισμα,1,1,1,11/03/2025,1978
483,Βλατάδων (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,26/05/2025,1978
484,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
485,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1978
487,Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
488,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025,1978
489,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,02/11/2024,1978
490,Κάτω Τούμπα (Τούμπα),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1978
491,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,4,1,1,07/05/2025,1978
492,Ρήγα Φεραίου (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1978
493,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025,1978
494,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/03/2025,1978
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
497,Κάτω Τούμπα (Τούμπα),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/01/2025,1978
498,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1978
499,Κέντρο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
500,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,06/06/2025,1978
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1978
502,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1978
503,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
504,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/03/2025,1978
505,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
506,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1978
507,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
508,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1978
509,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
510,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024,1978
512,Κάτω Εύοσμος (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1978
513,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025,1978
514,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
515,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1978
516,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024,1978
517,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€95.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 48τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1978
519,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
520,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025,1978
521,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024,1978
522,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
523,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025,1978
525,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1978
526,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/11/2024,1978
527,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1978
528,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,30/01/2025,1978
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/02/2025,1978
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024,1978
531,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1978
532,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025,1978
533,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
534,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1978
535,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1978
536,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
537,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
538,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025,1978
539,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1978
540,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025,1978
541,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025,1978
542,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,31/12/2024,1978
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,10/02/2025,1978
545,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1978
546,Κάτω Τούμπα (Τούμπα),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
547,Κάτω Εύοσμος (Εύοσμος),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1978
548,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1978
549,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
550,Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1978
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
552,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,20/01/2025,1978
554,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025,1978
555,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1978
556,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1978
557,Τσινάρι (Άνω Πόλη),€130.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/02/2025,1978
558,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
559,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025,1978
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1978
561,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 109τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1978
562,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,1978
563,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
564,Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1,1,07/10/2024,1978
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/09/2024,1978
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1978
567,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 92τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1978
568,Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
569,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/11/2024,1978
570,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024,1978
