,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
360,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,13/09/2024,1968
361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024,1968
362,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025,1968
363,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1968
364,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1968
365,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€132.999, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025,1968
366,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/03/2025,1968
367,Κέντρο (Νεάπολη),€94.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/04/2025,1968
368,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1968
369,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 70τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1968
370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/03/2025,1968
371,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1968
372,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1968
373,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025,1968
374,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€116.999, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025,1968
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1968
376,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1968
377,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
378,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024,1968
379,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,08/06/2025,1968
380,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/12/2024,1968
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,25/05/2025,1968
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/01/2025,1968
384,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1968
385,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024,1968
386,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/02/2025,1968
388,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1968
389,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
390,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025,1968
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1968
392,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025,1968
393,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€75.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1968
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025,1968
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025,1968
396,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1968
397,Κάτω Τούμπα (Τούμπα),€158.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025,1968
398,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1968
399,Άγιος Κοσμάς (Εύοσμος),€70.000, 140τ.μ.,Μονοκατοικία,1,2,1,10/05/2025,1968
400,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/01/2025,1968
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
402,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1968
403,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/12/2024,1968
404,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1968
405,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2024,1968
406,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/04/2025,1968
407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,29/05/2025,1968
408,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/11/2024,1968
409,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/03/2025,1968
410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,14/05/2025,1968
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 34τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1968
413,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1968
414,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,05/06/2025,1968
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1968
416,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1968
417,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
419,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1968
420,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
421,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€112.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025,1968
422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1968
423,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 150τ.μ.,Διαμέρισμα,1,3,2,28/04/2025,1968
424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/12/2024,1968
425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/12/2024,1968
426,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1968
427,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025,1968
428,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
430,Νέα Κρήνη (Καλαμαριά),€94.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1968
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,2,1,07/06/2025,1968
432,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
433,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025,1968
435,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,19/03/2025,1968
436,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025,1968
437,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1968
438,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025,1968
439,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/03/2025,1968
440,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€195.000, 104τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,1968
441,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/02/2025,1968
442,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
444,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1968
445,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1968
446,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1968
447,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1968
448,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
449,Σκεπάρνη (Αμπελόκηποι),€105.000, 95τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1968
450,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,1968
451,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,28/02/2025,1968
452,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/11/2024,1968
453,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025,1968
454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,30/01/2025,1968
455,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,28/05/2025,1968
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,6,1,28/04/2025,1968
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1968
458,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 51τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1968
459,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1968
460,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025,1968
461,Υδραγωγείο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,1968
462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025,1968
463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.500, 50τ.μ.,Διαμέρισμα,2,1,1,21/02/2025,1968
464,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1968
465,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1968
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1968
467,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1968
468,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1968
469,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025,1968
470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
471,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
472,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
474,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025,1968
475,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,10/02/2025,1968
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1968
477,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
478,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025,1968
479,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
480,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1968
481,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1968
482,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1968
483,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.000, 45τ.μ.,Loft,ΙΣ,1,1,03/01/2025,1968
485,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/10/2024,1968
486,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025,1968
487,Κάτω Τούμπα (Τούμπα),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1968
488,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
489,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1968
490,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025,1968
492,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
493,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
494,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025,1968
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1968
496,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1968
497,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025,1968
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1968
499,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1968
500,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1968
501,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1968
502,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1968
503,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1968
504,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025,1968
505,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1968
506,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1968
507,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
508,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/11/2024,1968
509,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1968
510,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1968
511,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1968
512,Βάρνα (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1968
513,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1968
514,Δημαρχείου (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
515,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5,2,07/06/2025,1968
516,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1968
517,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
518,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
519,Κολοκοτρώνη (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1968
520,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
521,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 165τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/11/2023,1968
523,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1968
524,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1968
525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
526,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,25/05/2025,1968
527,Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025,1968
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
529,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1968
530,Κηφισιά (Καλαμαριά),€245.000, 173τ.μ.,Μεζονέτα,1,3,1,07/06/2025,1968
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1968
532,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/08/2024,1968
533,Κέντρο (Χαριλάου),€129.000, 84τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1968
534,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,1968
535,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025,1968
536,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1968
537,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
