,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
364,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
365,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
367,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1975
368,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
369,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1975
370,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
371,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
372,Κάτω Τούμπα (Τούμπα),€50.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1975
373,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/12/2024,1975
374,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1975
376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/03/2025,1975
377,Πυροπαθών (Νεάπολη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,1975
378,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1975
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,22/05/2025,1975
380,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
381,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Διαμέρισμα,3,1,1,15/07/2024,1975
382,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,3,2,1,14/09/2024,1975
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,1975
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1975
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/02/2025,1975
387,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/04/2024,1975
388,Κολοκοτρώνη (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,2,2,1,15/04/2025,1975
389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
390,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€132.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
391,Κέντρο (Χαριλάου),€120.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
392,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/03/2025,1975
393,Τερψιθέα (Άνω Πόλη),€127.000, 56τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
394,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.850.000, 850τ.μ.,Κτίριο,18,18,18,06/06/2025,1975
395,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Loft,ΙΣ,1,1,15/05/2025,1975
396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
397,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Λοιπές κατηγορίες,ΙΣ,1,1,06/06/2025,1975
398,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
399,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,31/05/2025,1975
400,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
401,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
402,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1975
403,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025,1975
404,Κάτω Τούμπα (Τούμπα),€125.000, 67τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
405,Πυροπαθών (Νεάπολη),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1975
406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
407,Κέντρο (Καλαμαριά),€168.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1975
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1975
410,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1975
411,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1975
412,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
413,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
414,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€188.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
415,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 65τ.μ.,Διαμέρισμα,8,1,1,06/06/2025,1975
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1975
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1975
419,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€749.999, 1.020τ.μ.,Κτίριο,ΙΣ,8,4,22/05/2025,1975
420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.999, 57τ.μ.,Διαμέρισμα,2,2,1,24/04/2025,1975
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,06/06/2025,1975
424,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1975
425,Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,1975
426,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,1975
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
428,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
429,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/04/2025,1975
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,17/03/2025,1975
431,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
432,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
433,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
434,Κέντρο (Χαριλάου),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
436,Κουντουριώτη (Νεάπολη),€74.900, 56τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
437,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,07/06/2025,1975
438,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,13/01/2025,1975
439,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
440,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,18/03/2025,1975
441,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1975
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1975
443,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,06/06/2025,1975
444,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1975
445,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 82τ.μ.,Διαμέρισμα,8,2,1,25/05/2025,1975
446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1975
447,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
448,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/03/2025,1975
449,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025,1975
450,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025,1975
451,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
452,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1975
453,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 59τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1975
454,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
455,Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025,1975
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,29/05/2025,1975
457,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/04/2025,1975
458,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 150τ.μ.,Διαμέρισμα,6,3,1,10/05/2025,1975
459,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
460,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,12/03/2025,1975
461,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1975
462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1975
463,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1975
464,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
465,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,05/06/2025,1975
466,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1,1,02/06/2025,1975
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€46.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025,1975
468,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2024,1975
469,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1975
470,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025,1975
471,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/02/2025,1975
472,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
473,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025,1975
474,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1975
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,17/05/2025,1975
476,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1975
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
478,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1975
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/03/2025,1975
480,Άνω Αναγέννηση (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/02/2025,1975
481,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,12/03/2025,1975
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
484,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
485,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1975
486,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1975
487,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1975
488,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1975
489,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/02/2025,1975
490,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1975
491,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1975
492,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1975
493,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
494,Κάτω Τούμπα (Τούμπα),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1975
495,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1975
496,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
497,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
498,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/01/2025,1975
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,1975
501,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1975
502,Κέντρο (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
503,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1975
504,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/06/2024,1975
505,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/09/2024,1975
506,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1975
507,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
508,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1975
509,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
510,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
511,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1975
512,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
513,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 121τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1975
514,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1975
515,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1975
516,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1975
517,Κέντρο (Καλαμαριά),€230.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1975
518,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€90.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1975
519,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025,1975
520,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2024,1975
521,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1975
522,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1975
523,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
524,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1975
525,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025,1975
526,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€91.253, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
527,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1975
528,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1975
529,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
530,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1975
532,Κάτω Τούμπα (Τούμπα),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1975
533,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
534,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025,1975
535,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/04/2025,1975
536,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1975
537,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,13/05/2025,1975
538,Καραμπουρνακι (Καλαμαριά),€135.000, 141τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,05/06/2025,1975
539,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/03/2025,1975
540,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€89.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
541,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1975
542,Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1975
