,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
376,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,06/06/2025,1980
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1980
378,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025,1980
379,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1980
380,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025,1980
381,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,16/05/2025,1980
382,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1,1,04/06/2025,1980
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1980
384,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
385,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
386,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/04/2025,1980
387,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025,1980
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1980
389,Κάτω Τούμπα (Τούμπα),€155.000, 86τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1980
390,Κάτω Ομόνοια (Σταυρούπολη),€145.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1980
391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Loft,ΙΣ,1,1,12/05/2025,1980
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1980
393,Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1980
394,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
395,Κέντρο (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,1980
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
397,Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1980
398,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1980
399,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
400,Κάτω Τούμπα (Τούμπα),€159.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1980
401,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
402,Καλλιθέα (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3,3,06/06/2025,1980
403,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,31/05/2025,1980
404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,1980
405,Κάτω Τούμπα (Τούμπα),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025,1980
406,Κέντρο (Νεάπολη),€170.000, 118τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
407,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,28/05/2025,1980
408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,1980
409,Ροδοχώρι - Αρμενοχώρι (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
410,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1980
411,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€165.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/02/2025,1980
412,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,1980
413,Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1980
414,Κουρί (Καλαμαριά),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/12/2024,1980
415,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025,1980
416,Επτάλοφος (Αμπελόκηποι),€165.000, 200τ.μ.,Κτίριο,ΙΣ,4,3,04/06/2025,1980
417,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1980
418,Βυζάντιο (Καλαμαριά),€430.000, 220τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1980
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/12/2024,1980
420,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1980
421,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1980
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/03/2025,1980
423,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2024,1980
424,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,28/09/2024,1980
425,Κάτω Τούμπα (Τούμπα),€159.000, 58τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1980
426,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 120τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
427,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025,1980
428,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/03/2025,1980
429,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
430,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025,1980
431,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1,1,07/06/2025,1980
432,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/03/2025,1980
433,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025,1980
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1980
435,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€142.000, 84τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1980
436,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025,1980
437,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1980
438,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
439,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024,1980
440,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/06/2025,1980
441,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/04/2025,1980
442,Κέντρο (Χαριλάου),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1980
443,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1980
444,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1980
445,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1980
446,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,2,20/03/2024,1980
447,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1980
448,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1980
449,Άνω Τούμπα (Τούμπα),€122.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025,1980
450,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€360.000, 225τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,6,05/06/2025,1980
451,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/02/2025,1980
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,05/06/2025,1980
453,Ηλιούπολη Κέντρο (Σταυρούπολη),€170.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2024,1980
454,Άνω Τούμπα (Τούμπα),€116.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025,1980
455,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,1,08/05/2025,1980
456,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/04/2025,1980
457,Κέντρο (Καλαμαριά),€126.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1980
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/02/2025,1980
459,Ρήγα Φεραίου (Νεάπολη),€165.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1980
460,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,19/05/2025,1980
461,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1980
462,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 209τ.μ.,Μεζονέτα,ΙΣ,2,3,03/06/2025,1980
463,Βούλγαρη - Κηφισιά (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3,2,06/06/2025,1980
464,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1980
465,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/10/2024,1980
466,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1980
467,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.000.000, 290τ.μ.,Διαμέρισμα,2,12,3,05/06/2025,1980
468,ΔΕΘ (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1980
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€211.000, 102τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1980
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 36τ.μ.,Διαμέρισμα,6,1,1,15/11/2024,1980
471,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1980
472,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025,1980
473,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,02/06/2025,1980
474,Κάτω Τούμπα (Τούμπα),€109.000, 77τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1980
475,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1980
476,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 97τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1980
477,Κάτω Τούμπα (Τούμπα),€155.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1980
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
479,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1980
480,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,1980
481,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1980
482,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025,1980
483,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1980
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
485,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025,1980
486,Κατιρλί (Καλαμαριά),€184.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1980
487,Κρυονέρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
488,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024,1980
489,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€225.000, 75τ.μ.,Διαμέρισμα,8,2,1,08/06/2025,1980
490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025,1980
491,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025,1980
492,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 75τ.μ.,Διαμέρισμα,1,2,1,15/05/2025,1980
493,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025,1980
494,Κάτω Τούμπα (Τούμπα),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
495,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 119τ.μ.,Διαμέρισμα,2,1,1,18/01/2025,1980
496,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1980
497,Κουρί (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025,1980
498,Κάτω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Διαμέρισμα,4,1,1,28/02/2024,1980
499,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025,1980
500,Άνω Τούμπα (Τούμπα),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025,1980
501,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1980
502,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025,1980
503,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 71τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1980
504,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/05/2025,1980
505,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025,1980
506,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€160.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/05/2025,1980
507,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025,1980
508,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
509,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025,1980
510,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025,1980
511,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1980
512,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
513,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1980
514,Άλσος - Δενδροφυτεία (Συκιές),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/03/2025,1980
515,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
516,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
517,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1980
518,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025,1980
519,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025,1980
520,Κέντρο (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025,1980
521,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,08/06/2025,1980
522,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
523,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
524,Κουλέ Καφέ (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1980
525,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
526,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/03/2025,1980
527,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1980
528,Κάτω Τούμπα (Τούμπα),€114.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025,1980
529,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
530,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1980
531,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
532,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
533,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/11/2024,1980
534,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1980
535,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3,1,30/05/2025,1980
536,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
537,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
538,Κάτω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1980
539,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024,1980
540,Παπάφη - Άγιος Φανούριος (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024,1980
541,Κάτω Τούμπα (Τούμπα),€190.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/01/2025,1980
542,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/02/2025,1980
543,Κουλέ Καφέ (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 89τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
545,Κέντρο (Χαριλάου),€277.000, 319τ.μ.,Διαμέρισμα,1,4,2,26/06/2024,1980
546,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
547,Άνω Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1980
548,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,30/01/2025,1980
549,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1980
550,Καλλιθέα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,18/05/2025,1980
551,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1980
552,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1980
553,Κηφισιά (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1980
554,Μεταγωγών (Αμπελόκηποι),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1980
555,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,29/05/2025,1980
556,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
557,Τερψιθέα (Σταυρούπολη),€137.000, 139τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1980
558,Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1980
559,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1980
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
561,Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025,1980
562,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025,1980
563,Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/02/2025,1980
564,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/05/2025,1980
565,Συνοικισμός Νόμου 751 (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025,1980
566,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,10/03/2025,1980
