,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 82τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1964
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,06/06/2025,1964
339,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,09/05/2025,1964
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
341,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1964
342,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025,1964
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/01/2025,1964
344,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
345,Επτάλοφος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1964
346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1964
347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
348,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
349,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1964
350,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1964
351,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1964
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1964
353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1964
354,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1964
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,28/11/2024,1964
356,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
357,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1964
358,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1964
359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
360,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1964
361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1964
364,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1964
365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/02/2025,1964
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1964
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/03/2025,1964
368,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/01/2025,1964
369,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024,1964
370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
371,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
372,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025,1964
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/04/2025,1964
375,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1964
376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1964
377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 72τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1964
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2,1,21/02/2025,1964
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3,1,03/06/2025,1964
380,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025,1964
381,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1964
382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024,1964
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025,1964
384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1964
385,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1964
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1964
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,1964
389,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1964
390,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1964
391,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1964
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1964
394,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1964
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025,1964
396,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,01/06/2025,1964
397,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025,1964
398,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,1964
399,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1964
400,Άγιος Νικόλαος (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025,1964
401,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025,1964
402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1964
403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1964
404,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 82τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1964
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1964
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024,1964
407,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1964
408,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,24/04/2025,1964
409,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1964
410,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
411,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1964
412,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,2,20/03/2025,1964
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025,1964
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024,1964
415,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,26/05/2025,1964
416,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1964
417,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024,1964
418,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1964
419,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024,1964
420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025,1964
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1964
422,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025,1964
423,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1964
424,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,05/06/2025,1964
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,29/04/2025,1964
426,Κάτω Τούμπα (Τούμπα),€83.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025,1964
427,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1964
428,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1964
430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025,1964
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1964
432,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 33τ.μ.,Διαμέρισμα,4,1,1,11/01/2025,1964
433,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/10/2024,1964
434,Κάτω Εύοσμος (Εύοσμος),€85.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1964
435,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,1964
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1964
437,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025,1964
438,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Διαμέρισμα,4,1,1,12/10/2024,1964
439,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1964
440,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1964
441,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
442,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/02/2025,1964
444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1964
445,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1964
446,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1964
447,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1964
448,Κάτω Τούμπα (Τούμπα),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1964
449,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1964
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2,1,18/12/2024,1964
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 51τ.μ.,Διαμέρισμα,8,1,1,03/07/2023,1964
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1964
453,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1964
454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1964
455,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,1964
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025,1964
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025,1964
458,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 111τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1964
459,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1964
460,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1964
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1964
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1964
463,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
464,Δημαρχείου (Αμπελόκηποι),€17.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025,1964
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1964
466,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2024,1964
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1964
468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1964
469,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1964
470,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1964
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1964
472,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1964
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1964
474,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/04/2025,1964
475,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,1964
476,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025,1964
477,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1964
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025,1964
479,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1964
480,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025,1964
481,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1964
482,Βούλγαρη - Κηφισιά (Χαριλάου),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1964
483,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 76τ.μ.,Διαμέρισμα,5,2,1,10/04/2025,1964
484,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/09/2024,1964
485,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1964
486,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
487,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024,1964
488,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1964
489,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€119.000, 50τ.μ.,Διαμέρισμα,1,2,1,24/03/2025,1964
490,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1964
491,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 91τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1964
492,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025,1964
494,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1964
495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
496,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025,1964
497,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1964
498,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1964
499,Καΐστρι (Αμπελόκηποι),€58.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1964
501,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1964
502,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025,1964
503,Κάτω Τούμπα (Τούμπα),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1964
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025,1964
505,Διοικητήριο (Κέντρο Θεσσαλονίκης),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1964
506,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025,1964
