,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
396,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 131τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
397,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
398,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
399,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
400,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
401,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
402,Άγιος Νικόλαος (Χαριλάου),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
403,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
404,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
405,Κάστρα (Άνω Πόλη),€69.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
406,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
407,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
408,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
409,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
410,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
411,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025
412,Κέντρο (Καλαμαριά),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
413,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
414,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
415,Κέντρο (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
416,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,27/05/2025
417,Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
419,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€89.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,22/05/2025
421,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
422,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,20/05/2025
423,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
424,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
425,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
426,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,26/05/2025
427,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
428,Οσία Ξένη (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/05/2025
430,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
431,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 94τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
432,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/03/2025
433,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
434,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€650.000, 704τ.μ.,Κτίριο,ΙΣ,20,4,27/05/2025
435,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
436,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
438,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/01/2025
439,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
440,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
441,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
442,Κέντρο (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
443,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
444,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
445,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
446,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
449,Άνωθεν Περιφερειακού (Εύοσμος),€580.000, 680τ.μ.,Κτίριο,1,8,4,27/05/2025
450,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
451,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,27/05/2025
452,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
453,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 52τ.μ.,Loft,ΙΣ,1,1,27/05/2025
455,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
456,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
457,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
459,Κέντρο (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
460,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€163.358, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
462,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
463,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
464,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/10/2024
465,Κέντρο (Θέρμη),€450.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
466,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
467,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
468,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
469,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
471,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
472,Άνω Τούμπα (Τούμπα),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
474,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
475,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
476,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 228τ.μ.,Μεζονέτα,4,4,2,26/05/2025
477,Κέντρο (Καλαμαριά),€410.000, 111τ.μ.,Μεζονέτα,6,3,2,17/05/2025
478,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
479,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
480,Βυζάντιο (Καλαμαριά),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
481,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
483,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
486,Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
487,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
488,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
489,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
490,Μαλακοπή (Τούμπα),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
491,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€270.000, 200τ.μ.,Κτίριο,1,6,6,23/05/2025
492,Κέντρο (Νεάπολη),€85.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
493,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 88τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
494,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
495,Εύοσμος (Εύοσμος),€46.000, 57τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
497,Παπάφη (Τούμπα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
498,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
499,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
500,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
501,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
503,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
504,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
505,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
506,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
507,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
508,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
509,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
510,Σκεπάρνη (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
513,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
515,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
516,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
517,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
519,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
520,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/10/2024
521,Κέντρο (Καλαμαριά),€155.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
522,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025
523,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
524,Τσινάρι (Άνω Πόλη),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
525,Καλλιθέα (Συκιές),€42.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
526,Κέντρο (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
527,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€405.000, 182τ.μ.,Διαμέρισμα,3,8,2,27/05/2025
529,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
530,Τσινάρι (Άνω Πόλη),€75.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
531,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
532,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
533,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
534,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
537,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
538,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
539,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
540,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
541,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
542,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025
543,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
544,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
545,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
546,Μετέωρα (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
547,Άγιος Παντελεήμονας (Πολίχνη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
548,Άγιος Παντελεήμονας (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
549,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025
550,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
551,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
552,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
553,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
554,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
555,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 170τ.μ.,Μεζονέτα,ΙΣ,2,2,07/03/2025
556,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
557,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
559,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
560,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,22/05/2025
561,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
562,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
563,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
564,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
565,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,23/05/2024
566,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
567,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2024
568,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/02/2025
569,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
570,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2022
571,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
572,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
573,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
574,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
575,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/11/2024
577,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
578,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
579,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
581,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
582,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
583,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,22/05/2025
584,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 45τ.μ.,Loft,ΙΣ,1,1,23/05/2025
585,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Διαμέρισμα,5,1,1,18/09/2024
586,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
587,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/02/2024
588,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
589,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
