,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
398,Άνω Τούμπα (Τούμπα),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
399,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
400,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
402,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
403,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
404,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
405,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
406,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
407,Επτάλοφος (Αμπελόκηποι),€35.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
409,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/01/2025
411,Κάτω Ηλιούπολη (Σταυρούπολη),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
412,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
413,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,29/01/2025
414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/11/2024
415,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
416,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
419,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
420,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024
421,Κέντρο (Θέρμη),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,3,01/03/2025
422,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
423,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
424,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
425,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
426,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,27/05/2025
427,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
428,Κέντρο (Πυλαία),€330.000, 132τ.μ.,Μεζονέτα,2,3,1,27/05/2025
429,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,27/05/2025
430,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
431,Βόσπορος (Αμπελόκηποι),€46.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/03/2025
432,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,27/05/2025
433,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
434,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
435,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
437,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
438,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
440,Εύοσμος (Εύοσμος),€3.000, 144τ.μ.,Μεζονέτα,3,3,2,27/05/2025
441,Εύοσμος (Εύοσμος),€3.000, 118τ.μ.,Μεζονέτα,3,2,1,27/05/2025
442,Εύοσμος (Εύοσμος),€3.000, 137τ.μ.,Μεζονέτα,3,3,2,27/05/2025
443,Εύοσμος (Εύοσμος),€3.000, 139τ.μ.,Μεζονέτα,1,3,2,27/05/2025
444,Εύοσμος (Εύοσμος),€3.000, 119τ.μ.,Μεζονέτα,1,2,1,27/05/2025
445,Κέντρο (Θέρμη),€349.000, 156τ.μ.,Μεζονέτα,2,3,3,23/05/2025
446,Κέντρο (Θέρμη),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
447,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
448,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
451,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
452,Οικισμός Μακεδονία (Πανόραμα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
453,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
454,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
455,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
456,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/01/2025
457,Παπάφη (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
458,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
459,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
460,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Μεζονέτα,2,3,2,11/04/2025
461,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
462,Κάστρα (Άνω Πόλη),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/03/2025
463,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/03/2025
464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
466,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
467,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
468,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,1,27/05/2025
469,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
470,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/04/2025
471,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
472,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/05/2025
473,Πυλαιώτικα (Πυλαία),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/05/2025
474,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€88.500, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
475,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.500, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
476,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
477,Καλλιθέα (Συκιές),€45.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
478,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
479,Κέντρο (Θέρμη),€580.000, 206τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
480,Μαύρος Γάτος (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
481,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025
482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
483,Τσινάρι (Άνω Πόλη),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
484,Τσινάρι (Άνω Πόλη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
486,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
487,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 43τ.μ.,Μεζονέτα,ΙΣ,1,1,27/05/2025
488,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
489,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
490,Δόξα (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,13/09/2024
491,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
492,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
493,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
494,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
495,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
496,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
497,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
498,Εύοσμο (Εύοσμος),€50.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/06/2024
499,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
500,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
501,Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
502,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
503,Κέντρο (Θέρμη),€420.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/02/2025
504,Κέντρο (Θέρμη),€408.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
505,Κέντρο (Θέρμη),€420.000, 134τ.μ.,Μεζονέτα,1,3,2,28/02/2025
506,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
507,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
508,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
509,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
510,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
511,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
512,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
513,Τσινάρι (Άνω Πόλη),€100.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
514,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025
515,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,23/05/2025
516,Άνω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
517,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
518,Δροσιά (Συκιές),€39.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
520,Παπάφη (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
521,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
522,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
523,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
524,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
525,Πυλαιώτικα (Πυλαία),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
526,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/03/2025
527,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
528,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
529,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
530,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
531,Κέντρο (Θέρμη),€436.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
532,Κέντρο (Θέρμη),€432.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
533,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
534,Κέντρο (Θέρμη),€400.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
535,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
536,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
537,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,27/05/2025
538,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
539,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
540,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
541,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
542,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
543,Παράσχου (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
544,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
545,Βρυσάκι (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/05/2025
546,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
547,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
548,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/05/2025
549,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
550,Τερψιθέα (Σταυρούπολη),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
551,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
553,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
554,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
555,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Μεζονέτα,1,3,1,27/05/2025
556,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
557,Κράνη (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
558,Καραμπουρνακι (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
559,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
560,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
561,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
563,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
564,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
565,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
566,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,2,27/05/2025
567,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
568,Άγιοι Θεόδωροι (Συκιές),€135.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
569,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,27/05/2025
570,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
571,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
572,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
573,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
574,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/10/2021
575,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
576,Πυροπαθών (Νεάπολη),€83.000, 115τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
577,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
578,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
579,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
580,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 74τ.μ.,Διαμέρισμα,2,2,1,03/04/2025
581,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
582,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
583,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
584,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
585,Ελαιώνες (Πυλαία),€140.000, 84τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
586,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
587,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
588,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
589,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
590,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
591,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
592,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
593,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 59τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
595,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/02/2025
596,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
597,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,21/05/2025
598,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
600,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
