Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,03/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βίλλα Ριτζ (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€305.000, 90τ.μ.,Μεζονέτα,2,3.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Βίλλα Ριτζ (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κέντρο (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,27/05/2025
Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,04/04/2025
Καλοχώρι (Εχέδωρος),€70.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/04/2025
Βόσπορος (Αμπελόκηποι),€42.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€390.000, 647τ.μ.,Διαμέρισμα,3,2.0,1.0,26/03/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/04/2025
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,07/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 133τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,20/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,27/05/2025
Βρυσάκι (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2.0,1.0,22/04/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Επέκταση (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Μετέωρα (Πολίχνη),€128.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,18/02/2025
Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Επέκταση (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,31/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 114τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Κέντρο (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2.0,1.0,02/12/2024
Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3.0,2.0,02/12/2024
Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3.0,1.0,02/12/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,23/10/2024
Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,27/05/2025
Εύοσμος (Εύοσμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Νέα Πολιτεία (Εύοσμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/06/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 55τ.μ.,Loft,ΙΣ,1.0,1.0,01/05/2024
Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3.0,1.0,05/02/2025
Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3.0,1.0,29/09/2024
Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/02/2025
Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3.0,2.0,05/05/2025
Κάστρα (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3.0,2.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,13/11/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€39.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Αρετσού (Καλαμαριά),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,2.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,09/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 56τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/03/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,27/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,20/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/04/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3.0,1.0,11/02/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,2.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 58τ.μ.,Loft,ΙΣ,1.0,2.0,26/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Άγιος Ιωάννης (Καλαμαριά),€75.000, 93τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/03/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,25/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4.0,2.0,08/05/2025
Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,19/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/03/2025
Ακριτών (Σταυρούπολη),€88.000, 69τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,09/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4.0,1.0,20/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Άγιος Ιωάννης (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3.0,2.0,23/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6.0,3.0,27/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/05/2023
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4.0,6.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10.0,6.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/10/2024
Παπάφη (Τούμπα),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,17/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,15/05/2025
Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4.0,3.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 46τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,14/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 214τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,4.0,17/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,10/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2.0,1.0,17/12/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€119.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,16/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/10/2024
Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
