,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
401,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,14/03/2025
402,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
403,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
404,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/04/2025
405,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
406,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
407,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
409,Δέρκων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
410,Ροδοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
411,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,11/02/2025
412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
413,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
414,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
415,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
416,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
417,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
418,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
421,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
422,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
423,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
424,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
425,Δόξα (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
426,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
427,Καλλιθέα (Συκιές),€69.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
428,Καλλιθέα (Συκιές),€57.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
429,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
430,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025
431,Κάτω Τούμπα (Τούμπα),€80.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
433,Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
434,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/04/2025
435,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
436,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
437,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
438,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
440,Κέντρο (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
441,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
442,Τσινάρι (Άνω Πόλη),€200.000, 82τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
443,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
444,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
445,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 94τ.μ.,Διαμέρισμα,3,2,1,20/02/2025
446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,15/02/2025
447,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,21/04/2025
448,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
449,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
450,Τσινάρι (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
451,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/03/2025
452,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
453,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
454,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
455,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/01/2025
456,Κέντρο (Θέρμη),€42.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/01/2025
457,Κάτω Τούμπα (Τούμπα),€130.000, 76τ.μ.,Διαμέρισμα,2,1,1,19/08/2024
458,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,09/03/2025
459,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
460,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
461,Τσινάρι (Άνω Πόλη),€117.000, 56τ.μ.,Loft,ΙΣ,1,1,12/05/2025
462,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 62τ.μ.,Διαμέρισμα,2,2,1,16/02/2025
464,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
465,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2025
466,Τσινάρι (Άνω Πόλη),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
468,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/02/2025
469,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 37τ.μ.,Loft,ΙΣ,1,1,16/05/2025
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,03/02/2025
471,Κάτω Τούμπα (Τούμπα),€73.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
472,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,2,08/04/2025
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
476,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
477,Βόσπορος (Αμπελόκηποι),€70.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/05/2025
478,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
479,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€68.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
480,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
481,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
482,Άνω Ηλιούπολη (Σταυρούπολη),€160.000, 95τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
483,Κέντρο (Πολίχνη),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
484,Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,12/02/2025
485,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
486,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
487,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€390.000, 120τ.μ.,Διαμέρισμα,2,4,4,21/03/2025
488,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
