,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
725,Κέντρο (Ελευθέριο-Κορδελιό),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
726,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
727,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
728,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
729,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
730,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
731,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
732,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
733,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
734,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
735,Παπάφη (Τούμπα),€125.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
736,Ζωοδόχου Πηγής (Αμπελόκηποι),€57.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
737,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 26τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
738,Σκεπάρνη (Αμπελόκηποι),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
739,Ρήγα Φεραίου (Νεάπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
740,Ζωοδόχου Πηγής (Αμπελόκηποι),€49.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
741,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
742,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
743,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
744,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
745,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,07/05/2025
746,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
747,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Loft,ΙΣ,1,1,07/04/2025
748,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
749,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
750,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
751,Άγιοι Θεόδωροι (Συκιές),€90.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
752,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
753,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
754,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
755,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
756,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
758,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
759,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
760,Σκεπάρνη (Αμπελόκηποι),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
761,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
762,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
763,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
764,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
765,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
766,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
767,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
768,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
769,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
770,Τερψιθέα (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,27/05/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,23/05/2025
773,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Κτίριο,1,9,9,23/05/2025
774,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
775,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
776,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
777,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
778,Τσινάρι (Άνω Πόλη),€60.000, 25τ.μ.,Loft,ΙΣ,1,1,27/05/2025
779,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
780,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
781,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
782,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/10/2024
783,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
784,Τσινάρι (Άνω Πόλη),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
785,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
786,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
787,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
788,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
789,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 42τ.μ.,Loft,2,1,1,22/04/2025
790,Πρόνοια (Σταυρούπολη),€35.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
791,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
792,Εύοσμος (Εύοσμος),€170.000, 170τ.μ.,Διαμέρισμα,1,4,1,13/05/2025
793,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
794,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
795,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
796,Άνωθεν Ασύλου (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
797,Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
798,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
799,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
801,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
802,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
803,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
804,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,1,27/05/2025
805,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
806,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
807,Τερψιθέα (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
808,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
809,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
810,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
811,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
812,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,31/05/2024
813,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
814,Κέντρο (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
816,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025
817,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
818,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
819,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
820,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
821,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
822,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
823,Χίλια Δέντρα (Άγιος Παύλος),€480.000, 195τ.μ.,Διαμέρισμα,3,4,3,27/05/2025
824,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
825,Άγιος Παντελεήμονας (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
826,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
828,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
829,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,27/05/2025
830,Νέα Ελβετία (Χαριλάου),€123.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
831,Κόκκορας (Νεάπολη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
832,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
833,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
834,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
835,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
836,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
837,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
838,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
839,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€102.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
841,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
842,Λαδάδικα (Κέντρο Θεσσαλονίκης),€320.000, 130τ.μ.,Συγκρότημα διαμερισμάτων,3,3,1,26/05/2025
843,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 35τ.μ.,Loft,ΙΣ,1,1,27/05/2025
844,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,27/05/2025
845,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
846,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
847,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 59τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
849,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
850,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
853,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€166.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
854,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
855,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,23/05/2025
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
858,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
860,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
861,Οσία Ξένη (Χαριλάου),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
862,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
863,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 32τ.μ.,Loft,ΙΣ,1,1,27/05/2025
864,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 67τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
865,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 138τ.μ.,Studio / Γκαρσονιέρα,3,4,4,26/05/2025
866,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
867,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
868,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
870,Τριανδρία (Τριανδρία - Δόξα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
872,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
873,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
875,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
876,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,10/04/2025
877,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
878,Τσινάρι (Άνω Πόλη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
879,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
880,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
881,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
882,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
883,Τριανδρία (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
884,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
885,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
887,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
888,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
889,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
890,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/05/2025
891,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
892,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
893,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,27/05/2025
894,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
895,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
896,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
897,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
898,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,13/05/2025
899,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
900,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€42.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
901,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
902,Δροσιά (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4,2,27/05/2025
903,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
904,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
905,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
906,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,27/05/2025
907,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
908,Διοικητήριο (Κέντρο Θεσσαλονίκης),€244.000, 121τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
909,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 150τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
910,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,26/05/2025
911,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,27/05/2025
912,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
914,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€237.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
915,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,27/05/2025
916,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
917,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
918,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
919,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
920,Τσινάρι (Άνω Πόλη),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
921,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 45τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
922,Κάτω Τούμπα (Τούμπα),€46.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,23/05/2025
923,Βρυσάκι (Χαριλάου),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
