,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
406,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
407,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,25/04/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
409,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
410,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
411,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
412,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,10/03/2025
413,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
414,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
415,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
416,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
417,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,27/05/2025
419,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
420,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
422,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
423,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
425,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
427,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
429,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
431,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
432,Κέντρο (Πυλαία),€157.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
433,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 117τ.μ.,Διαμέρισμα,3,1,1,01/04/2025
434,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
435,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
436,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
437,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
438,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,25/05/2025
439,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,27/05/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
441,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
442,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
444,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
445,Κέντρο (Εύοσμος),€39.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
446,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
448,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
449,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
450,Διοικητήριο (Κέντρο Θεσσαλονίκης),€2.400.000, 650τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,20,20,21/04/2025
451,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/11/2024
452,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
453,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
454,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024
457,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
459,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
461,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
462,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
464,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,25/05/2025
465,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
466,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
467,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/04/2025
468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
469,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
470,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
471,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
472,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
474,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
475,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
476,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/12/2024
477,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
479,Ροδοχώρι (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
480,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2024
481,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
482,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
483,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,27/05/2025
484,Ασβεστοχώρι (Χορτιάτης),€65.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
485,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
486,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4,1,28/05/2024
487,Τριανδρία (Τριανδρία - Δόξα),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
488,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
489,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024
490,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
491,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
492,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,26/05/2025
493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
494,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
495,Μετέωρα (Πολίχνη),€100.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
496,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,27/05/2025
498,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
499,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 40τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
500,Άγιος Νικόλαος (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,27/05/2025
501,Εύοσμος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,09/12/2024
502,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/12/2024
503,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/07/2024
504,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
505,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
506,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
507,Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
508,Παπάφη (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
509,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 54τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
510,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
511,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
512,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
513,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
515,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
516,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
517,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
520,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
521,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
522,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
523,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
525,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
526,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
527,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
528,Νέα Κρήνη (Καλαμαριά),€70.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
529,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,17/05/2025
530,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/03/2025
532,Νεάπολη (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,29/11/2024
533,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
534,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
535,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/10/2024
536,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
537,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
538,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
539,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,28/04/2025
540,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
541,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/07/2024
543,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
544,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/02/2024
545,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,7,1,1,05/09/2023
546,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/05/2025
547,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
548,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
549,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
550,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
551,Τερψιθέα (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
552,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
553,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
554,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
555,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
556,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
557,Κέντρο (Νεάπολη),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
558,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
560,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
561,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
562,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
563,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€122.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/04/2025
564,Αγία Κυριακή (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
565,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
566,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
567,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
568,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
569,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
570,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
571,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
572,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
573,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
574,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
575,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
576,Κέντρο (Πυλαία),€300.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
577,Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
578,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
579,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 75τ.μ.,Διαμέρισμα,1,1,1,29/08/2024
580,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
581,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
582,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Loft,ΙΣ,1,1,27/05/2025
583,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
584,Βίλλα Ριτζ (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
585,Βίλλα Ριτζ (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,27/05/2025
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/04/2025
587,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
588,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
589,Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
590,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
591,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
592,Κάτω Τούμπα (Τούμπα),€153.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
593,Τσινάρι (Άνω Πόλη),€155.000, 66τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
595,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
597,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€57.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
598,Κέντρο (Ελευθέριο-Κορδελιό),€75.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
599,Στρεμπενιώτη (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
600,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 62τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
601,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/12/2024
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
603,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/10/2024
604,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/05/2025
605,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
606,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
607,Δόξα (Τριανδρία - Δόξα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/11/2024
