,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
408,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
410,Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,26/05/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
412,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
413,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,23/05/2025
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/10/2024
415,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
416,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
417,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 36τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/10/2024
420,Βίλλα Ριτζ (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
421,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
422,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
423,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
424,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,23/05/2025
425,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
426,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
427,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
428,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
429,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,26/05/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,21/03/2025
431,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
433,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
434,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
435,Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
436,Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
437,Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
438,Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
439,Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
440,Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2,1,04/02/2025
441,Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/02/2025
442,Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
443,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
444,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,11/09/2024
445,Νέα Ελβετία (Χαριλάου),€430.000, 131τ.μ.,Μεζονέτα,3,4,2,10/09/2024
446,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
447,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
448,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,15/11/2024
449,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
450,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
451,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
452,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
453,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
454,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
455,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
456,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
457,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
459,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
460,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
461,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/02/2025
462,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
463,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
464,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/03/2025
465,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
466,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
467,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
468,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
470,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
471,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,26/05/2025
472,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/03/2025
473,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,10/05/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
475,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
476,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
477,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
478,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
479,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
480,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
481,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
482,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
483,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
484,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
485,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
488,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
489,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,25/04/2025
490,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
492,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
493,Παπάφη (Τούμπα),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
494,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
496,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
497,Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
498,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
499,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/10/2024
500,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
501,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
502,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
503,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
504,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
506,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
507,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
508,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
509,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
510,Κέντρο (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
511,Κέντρο (Θέρμη),€415.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/04/2025
512,Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
513,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
514,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025
516,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
517,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
518,Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
520,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
521,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
522,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
523,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 209τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,5,14/03/2025
524,Παπάφη (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
525,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025
526,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025
527,Σκεπάρνη (Αμπελόκηποι),€99.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
528,Παπάφη (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
529,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
530,Οσία Ξένη (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3,2,05/05/2025
531,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
532,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
533,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
534,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
535,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
536,Νέα Πολιτεία (Εύοσμος),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
537,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
538,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
539,Κέντρο (Χορτιάτης),€140.000, 118τ.μ.,Διαμέρισμα,1,3,1,09/04/2025
540,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
541,Τριανδρία (Τριανδρία - Δόξα),€88.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
542,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,14/01/2025
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
545,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
546,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
547,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
548,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
549,Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
550,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
551,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
553,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
554,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
555,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
556,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
559,Κέντρο (Εχέδωρος),€153.000, 106τ.μ.,Μονοκατοικία,ΗΜ,3,1,28/04/2025
560,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,26/05/2025
561,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
562,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,24/05/2025
563,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,7,2,1,24/01/2025
564,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
565,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
566,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/01/2025
567,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
568,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
569,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,04/04/2025
570,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/04/2024
571,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
572,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
573,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
574,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
575,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/09/2024
576,Τοπογράφοι (Πυλαία),€580.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
577,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
578,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3,2,27/05/2025
579,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€339.000, 136τ.μ.,Διαμέρισμα,1,3,2,05/06/2024
581,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
582,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,30/07/2024
583,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
584,Άνω Ηλιούπολη (Σταυρούπολη),€490.000, 532τ.μ.,Κτίριο,1,4,2,26/05/2025
585,Εύοσμος (Εύοσμος),€82.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
586,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 600τ.μ.,Βίλα,1,11,5,25/05/2025
587,Πρόνοια (Σταυρούπολη),€63.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/11/2023
588,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
589,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/05/2025
590,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,23/05/2025
591,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,2,1,1,17/04/2025
592,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
593,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
594,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
595,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
596,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
597,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
598,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
599,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
600,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/04/2025
601,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
602,Άνω Αναγέννηση (Νεάπολη),€75.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
603,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
604,Άνω Τούμπα (Τούμπα),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
606,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
607,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
