,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
402,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
404,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
405,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
406,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
407,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
408,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
409,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
412,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,1,5,3,04/06/2025
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
414,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
416,Παπάφη (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
418,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
420,Καλλιθέα (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
421,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
422,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
424,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
426,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,04/06/2025
427,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
429,Κάτω Τούμπα (Τούμπα),€137.000, 51τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
431,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
432,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
433,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
434,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,03/06/2025
435,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
436,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
437,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
439,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
440,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,01/06/2025
441,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
444,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 58τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
445,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
447,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
448,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
450,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
451,Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
452,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,09/12/2024
453,Οσία Ξένη (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
454,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
457,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
458,Τριανδρία (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
459,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
460,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
461,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
462,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
463,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
464,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 46τ.μ.,Loft,ΙΣ,1,1,01/06/2025
465,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
466,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
467,Κέντρο (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
468,Κέντρο (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
469,Κέντρο (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
470,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
471,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
472,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
473,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
474,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 214τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,4,17/03/2025
475,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
476,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
477,Κέντρο (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
478,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
479,Τερψιθέα (Σταυρούπολη),€90.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 49τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
481,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
482,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
483,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 63τ.μ.,Διαμέρισμα,1,1,1,09/10/2024
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/08/2024
486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Loft,ΙΣ,1,1,13/05/2025
488,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
489,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
490,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
491,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
492,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
493,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/01/2025
494,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
495,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
497,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
498,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
499,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
502,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
503,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
504,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
505,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
506,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
507,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
508,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
509,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
511,Ρήγα Φεραίου (Νεάπολη),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
512,Επέκταση (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
514,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
515,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
517,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
518,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/08/2024
520,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
521,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,14/01/2025
522,Παπάφη (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
524,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
525,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
526,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
527,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
528,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
529,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
530,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
531,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
532,Παπάφη (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
533,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
534,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
535,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 110τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
536,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
537,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
538,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
539,Πρόνοια (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,29/08/2024
540,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€147.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
541,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/07/2023
542,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
543,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
544,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 97τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
545,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
546,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,02/06/2025
547,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,04/06/2025
548,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
549,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 49τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
551,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
552,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
553,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
554,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,02/06/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
556,Κέντρο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
557,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
558,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
559,Οικισμός Τοπογράφων (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
560,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
562,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
563,Κάστρα (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
564,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
565,Τριανδρία (Τριανδρία - Δόξα),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
566,Λαχανόκηποι (Μενεμένη),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025
567,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
568,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025
569,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
570,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
571,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
572,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
573,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
574,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
575,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
578,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
579,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
580,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
581,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
582,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
583,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
584,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
585,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,28/02/2025
586,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
587,Κέντρο (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
589,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
590,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
591,Γεντί Κουλέ (Άγιος Παύλος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
592,Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
593,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
594,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
595,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
596,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
597,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
598,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
599,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,04/06/2025
600,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
601,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
602,Παπάφη (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
603,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025
604,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
605,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,4,2,26/05/2025
