,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
401,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
402,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
403,Δημαρχείου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
404,Παπάφη (Τούμπα),€245.000, 93τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 103τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
407,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
408,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
410,Κάστρα (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/05/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
412,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,13/04/2025
413,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
414,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/03/2025
419,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
420,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
421,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,13/03/2025
422,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
423,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
424,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
425,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
426,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/03/2025
428,Λαγυνά (Λαγκαδάς),€170.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
429,Πανεπιστημιούπολη (Άγιος Παύλος),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
430,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
431,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
432,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
433,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
434,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
435,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
436,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
437,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
438,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€300.000, 92τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
440,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
441,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025
443,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
444,Κέντρο (Πανόραμα),€380.000, 145τ.μ.,Μεζονέτα,2,2,1,26/05/2025
445,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
446,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
447,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
449,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
450,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
451,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
452,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
453,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
454,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
455,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
456,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
458,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
459,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
460,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
461,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
462,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
463,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
464,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
465,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
466,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
467,Άνωθεν Ασύλου (Σταυρούπολη),€112.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
468,Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
469,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
471,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025
472,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
473,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
474,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024
475,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
476,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
477,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
478,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
480,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,27/05/2025
481,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,27/05/2025
482,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
483,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
484,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
485,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
486,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
487,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
488,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
489,Κέντρο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
490,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
491,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
493,Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
494,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
495,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
496,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
497,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,21/05/2025
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
499,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
500,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
501,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
502,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
504,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
505,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
506,Καλλιθέα (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
508,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
509,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
510,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
511,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
512,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025
513,Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
514,Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
515,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025
516,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
518,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
520,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
521,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
522,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
523,Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
524,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
525,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
526,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
527,Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
528,Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
529,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
530,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
531,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
532,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
534,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,27/05/2025
535,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
536,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
537,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
538,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
539,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
540,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
542,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
543,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
544,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
546,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,27/05/2025
547,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
548,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
549,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
550,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 130τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
552,Κέντρο (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
553,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
554,Κέντρο (Ωραιόκαστρο),€1.200.000, 600τ.μ.,Μονοκατοικία,1,7,7,14/04/2025
555,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
556,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,27/05/2025
557,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
558,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
559,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
561,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
562,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
564,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
565,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
566,Κέντρο (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
567,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 116τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
568,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
569,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
570,Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
571,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
572,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
573,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
574,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,27/05/2025
575,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
576,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
577,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
578,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
579,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
580,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
581,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
582,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,27/05/2025
583,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
584,Άγιοι Θεόδωροι (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
585,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
587,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
588,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
589,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
590,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€280.000, 160τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
591,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
592,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
593,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
595,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
596,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,27/05/2025
597,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,27/05/2025
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
600,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
601,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
