,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
418,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
419,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/01/2025
420,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€61.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
421,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
422,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,1,1,1,24/03/2025
423,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/07/2023
424,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
425,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
426,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
428,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/05/2025
429,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
430,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
431,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
432,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/12/2024
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
434,Πρόνοια (Σταυρούπολη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,10/05/2025
435,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
436,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/01/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
438,Πλατεία Δημοκρατίας (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
439,Επταπύργιο (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
440,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
441,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
443,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
444,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
446,Άγιος Νικόλαος (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025
447,Αρετσού (Καλαμαριά),€470.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
448,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
449,Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
450,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,19/01/2025
451,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
452,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
454,Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
455,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
456,Τριανδρία (Τριανδρία - Δόξα),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/02/2025
457,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/04/2025
458,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
459,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
461,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
462,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
463,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
464,Εύοσμος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
465,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
466,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
467,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
468,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
469,Νέα Κρήνη (Καλαμαριά),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/04/2025
470,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025
471,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
472,Άγιοι Θεόδωροι (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025
475,Κέντρο (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
476,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
477,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
478,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
479,Άγιος Ιωάννης (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
480,Άνω Τούμπα (Τούμπα),€220.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
481,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
482,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,02/06/2025
483,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
484,Ροδοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
485,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
486,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,11/02/2025
487,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/03/2025
488,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
489,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
490,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
491,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 73τ.μ.,Διαμέρισμα,6,1,1,28/02/2023
492,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
493,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 91τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
494,Αρετσού (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
495,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
496,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
497,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
498,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
499,Βυζάντιο (Καλαμαριά),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
500,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
501,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025
502,Δημαρχείου (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
503,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 108τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/05/2025
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
505,Οσία Ξένη (Χαριλάου),€110.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
506,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
507,Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
508,Άγιος Νικόλαος (Χαριλάου),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
509,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
510,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
511,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
512,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
513,Άγιος Παντελεήμονας (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
514,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025
515,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
516,Πρόνοια (Σταυρούπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/09/2024
517,Άγιοι Θεόδωροι (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
519,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
520,Εύοσμος (Εύοσμος),€225.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
521,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
522,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
523,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
524,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
525,Νέα Ελβετία (Χαριλάου),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
526,Δροσιά (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
527,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,12/05/2025
528,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
529,Τριανδρία (Τριανδρία - Δόξα),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
530,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
532,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
533,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
534,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
535,Άγιος Νικόλαος (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
536,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
537,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
538,Κουρί (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025
539,Άγιος Παντελεήμονας (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
540,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
541,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
542,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
543,Βρυσάκι (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
544,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,04/02/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,17/04/2025
548,Ροδοχώρι (Συκιές),€280.000, 129τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
549,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
550,Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
551,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
552,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
553,Κάτω Τούμπα (Τούμπα),€280.000, 82τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
554,Άνω Αναγέννηση (Νεάπολη),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/12/2024
555,Άγιος Νικόλαος (Χαριλάου),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
556,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
557,Κέντρο (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
558,Εύοσμος (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
559,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
560,Δόξα (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
561,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
562,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
563,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
564,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€311.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
565,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
566,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,02/06/2025
568,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
569,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
570,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
571,Άλσος (Συκιές),€99.000, 61τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
572,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,23/03/2025
573,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
574,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
575,Βυζάντιο (Καλαμαριά),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
576,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3,1,03/12/2024
577,Καλλιθέα (Συκιές),€57.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
578,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
579,Καλλιθέα (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
580,Κάστρα (Άνω Πόλη),€70.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/01/2025
581,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,01/03/2025
582,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
583,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
584,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025
585,Κάτω Τούμπα (Τούμπα),€80.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
587,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
588,Κέντρο (Ευκαρπία),€80.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2025
589,Νεάπολη (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
590,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
591,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/03/2025
592,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
593,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Λοιπές κατηγορίες,3,1,1,27/05/2025
594,Φιλλίπου (Αμπελόκηποι),€125.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
595,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
596,Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/04/2025
597,Νικόπολη (Σταυρούπολη),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
598,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
599,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,10/02/2025
600,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
601,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/04/2025
602,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/04/2025
603,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 100τ.μ.,Διαμέρισμα,3,3,1,08/04/2015
604,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
605,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
606,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/01/2025
607,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
608,Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,19/05/2025
609,Νέα Πολιτεία (Εύοσμος),€210.000, 93τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
610,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
611,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
612,Φιλλίπου (Αμπελόκηποι),€175.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
613,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
614,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/04/2025
615,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
616,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
617,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
618,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€218.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
619,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 26τ.μ.,Loft,ΙΣ,1,1,28/04/2025
620,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
621,Ζωοδόχου Πηγής (Αμπελόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
622,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
