,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
410,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
413,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,27/05/2025
414,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
415,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
416,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
417,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
418,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
419,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
420,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
421,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
422,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
423,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
424,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
425,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
426,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
427,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
428,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
429,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
430,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
432,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
433,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
434,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
435,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
439,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
440,Καραμπουρνακι (Καλαμαριά),€178.000, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
441,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
442,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
443,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
444,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
445,Παπάφη (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
446,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
448,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
449,Τριανδρία (Τριανδρία - Δόξα),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
450,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
451,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,27/05/2025
452,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
453,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
454,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
455,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
456,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
458,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
459,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
460,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
462,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
463,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
464,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
465,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,27/05/2025
466,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
467,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
468,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
469,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
470,Κωνσταντινοπολίτικα (Πυλαία),€890.000, 240τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
471,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
472,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
473,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
474,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
475,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
476,Άγιοι Θεόδωροι (Συκιές),€97.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
477,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
478,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
479,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
480,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,27/05/2025
481,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
482,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
483,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
484,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
487,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
488,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
489,Τσινάρι (Άνω Πόλη),€65.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
490,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
491,Δημαρχείου (Αμπελόκηποι),€148.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
492,Οσία Ξένη (Χαριλάου),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
493,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
494,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
495,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€880.000, 130τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
496,Γεντί Κουλέ (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
497,Καραμπουρνακι (Καλαμαριά),€280.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
498,Κάτω Τούμπα (Τούμπα),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
499,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
500,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
501,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
502,Γεντί Κουλέ (Άγιος Παύλος),€122.000, 64τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
503,Δόξα (Τριανδρία - Δόξα),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
504,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
505,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
506,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
507,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
508,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
509,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
510,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
511,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
512,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
513,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
514,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
517,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
518,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2,1,27/05/2025
519,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,27/05/2025
520,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
521,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
522,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
523,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
524,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
525,Κέντρο (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,27/05/2025
526,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
527,Οσία Ξένη (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
528,Τσινάρι (Άνω Πόλη),€185.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€229.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
531,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
532,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
533,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
534,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
535,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
536,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
537,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
538,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
539,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
541,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
542,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
543,Αρετσού (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
544,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
545,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,27/05/2025
546,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 174τ.μ.,Διαμέρισμα,6,5,10,27/05/2025
548,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,27/05/2025
549,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€223.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
550,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,27/05/2025
551,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
552,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
553,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
556,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
557,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
561,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
562,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
563,Βόσπορος (Αμπελόκηποι),€90.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
564,Νέα Πολιτεία (Εύοσμος),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
565,Νέα Κρήνη (Καλαμαριά),€260.000, 152τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
566,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
567,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
568,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
570,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
571,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
572,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,27/05/2025
573,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
574,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
575,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
576,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€139.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
577,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
578,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
579,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
580,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
582,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€304.698, 90τ.μ.,Μεζονέτα,5,1,1,27/05/2025
583,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€302.764, 99τ.μ.,Μεζονέτα,1,2,1,27/05/2025
584,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
585,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
586,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
587,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
588,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€319.037, 97τ.μ.,Μεζονέτα,3,2,1,27/05/2025
589,Τσινάρι (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
590,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
591,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
592,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
593,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
594,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
595,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
596,Κάτω Τούμπα (Τούμπα),€650.000, 408τ.μ.,Μονοκατοικία,3,6,6,27/05/2025
597,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
598,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
599,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
600,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
601,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
602,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
604,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
605,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
606,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
608,Πανεπιστημιούπολη (Άγιος Παύλος),€60.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
609,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
610,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
611,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
612,Μετέωρα (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
