,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
742,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
743,Κηφισιά (Καλαμαριά),€165.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
745,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,30/05/2025
746,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
747,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025
748,Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
749,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
750,Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
751,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
752,Τερψιθέα (Σταυρούπολη),€230.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
753,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
754,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€112.000, 54τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
755,Οσία Ξένη (Χαριλάου),€92.000, 35τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
756,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
757,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,03/06/2025
758,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
759,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
760,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
761,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
762,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
763,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/10/2024
764,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
765,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
766,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
767,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
768,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024
769,Κάτω Τούμπα (Τούμπα),€178.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
770,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
771,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
772,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
773,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
774,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
775,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
776,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
777,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
778,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
779,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
780,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
781,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
782,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
784,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
785,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
786,Ασβεστοχώρι (Χορτιάτης),€393.749, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,27/02/2025
787,Ασβεστοχώρι (Χορτιάτης),€224.999, 100τ.μ.,Μεζονέτα,ΙΣ,1,1,27/02/2025
788,Ασβεστοχώρι (Χορτιάτης),€168.749, 75τ.μ.,Μεζονέτα,2,1,1,27/02/2025
789,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
790,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
791,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025
792,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,04/06/2025
793,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
794,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
795,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
797,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/01/2025
798,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
799,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
800,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2024
801,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
802,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
803,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024
804,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
805,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025
806,Εύοσμος (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
807,Παράσχου (Συκιές),€85.000, 75τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
808,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
809,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
810,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
811,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
812,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
813,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
814,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,03/06/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
816,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€91.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/10/2024
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/10/2024
818,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
819,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
820,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,06/04/2024
821,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
822,Άνω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
823,Επτάλοφος (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023
824,Κέντρο (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
825,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 189τ.μ.,Διαμέρισμα,7,4,2,04/06/2025
826,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
827,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
828,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
829,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
830,Κράνη (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 130τ.μ.,Διαμέρισμα,1,3,1,14/05/2024
832,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
833,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
834,Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
835,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
836,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
837,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
838,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
839,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
840,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
841,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
842,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
844,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
845,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
846,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 194τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/03/2025
847,Σκεπάρνη (Αμπελόκηποι),€75.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
848,Βίλλα Ριτζ (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
849,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
850,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
851,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
852,Καλοχώρι (Εχέδωρος),€60.000, 40τ.μ.,Loft,ΙΣ,1,1,09/05/2025
853,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
854,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
855,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
856,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€67.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
857,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/12/2024
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€169.000, 76τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
860,Καλλιθέα (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
861,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
862,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
863,Κάτω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
864,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
866,Νεάπολη (Νεάπολη),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
868,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
869,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
870,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/05/2025
871,Κάτω Τούμπα (Τούμπα),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/09/2024
872,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
873,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
874,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
875,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
876,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
877,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 132τ.μ.,Διαμέρισμα,1,3,3,02/06/2025
878,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
879,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
880,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
881,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
884,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
885,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5,5,04/06/2025
886,Φιλλίπου (Αμπελόκηποι),€75.000, 37τ.μ.,Loft,ΙΣ,1,1,21/05/2025
887,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
888,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
889,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
890,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
891,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
893,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
894,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
895,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
896,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
897,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
898,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
899,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
900,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
901,Βυζάντιο (Καλαμαριά),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
902,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
903,Παπάφη (Τούμπα),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
904,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
905,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
906,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
907,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
908,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,28/05/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,04/06/2025
910,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
911,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,03/06/2025
912,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
913,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
914,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/02/2025
915,Δροσιά (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
916,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
917,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.000.000, 180τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
918,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.350.000, 211τ.μ.,Μεζονέτα,3,3,1,02/06/2025
919,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
920,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
921,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
922,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
923,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
924,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
925,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
926,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
927,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
928,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
929,Παπάφη (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
930,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
931,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
932,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
933,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
934,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,28/05/2025
935,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
936,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,02/12/2024
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
938,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
939,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
940,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
941,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
942,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
