,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
406,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
407,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
408,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
409,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
411,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
412,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,27/05/2025
413,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
414,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
415,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
416,Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
417,Οικισμός Τοπογράφων (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
418,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
420,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
421,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
422,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
426,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1,1,27/05/2025
427,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
428,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,27/05/2025
429,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
430,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,27/05/2025
431,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
432,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
433,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
434,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
435,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
436,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
438,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
439,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,25/11/2024
440,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,27/02/2025
441,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
442,Οικισμός Μακεδονία (Πανόραμα),€250.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
443,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
444,Κέντρο (Πυλαία),€394.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
446,Παπάφη (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
447,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
450,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025
451,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
452,Μαλακοπή (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
453,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
455,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
456,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
457,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
459,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3,2,27/05/2025
460,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
461,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
462,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
463,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
465,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
467,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
468,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
469,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
470,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
471,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
474,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
475,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
476,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
477,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 96τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
478,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
481,Κάστρα (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
482,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
483,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
484,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
485,Κέντρο (Εύοσμος),€120.000, 45τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
486,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,27/05/2025
487,Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
488,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
489,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
490,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
492,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
493,Κέντρο (Καλαμαριά),€610.000, 140τ.μ.,Διαμέρισμα,9,3,3,27/05/2025
494,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
496,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
497,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
498,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
499,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
501,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
502,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
504,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
505,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
506,Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
507,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
508,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
509,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
510,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
511,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/05/2025
512,Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
513,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,27/05/2025
514,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
515,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
516,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
517,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
518,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,27/05/2025
519,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
520,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,27/05/2025
521,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
522,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
523,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
524,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
525,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
526,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
527,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
528,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
529,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
530,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
531,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,27/05/2025
532,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
534,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/03/2025
535,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
536,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
537,Κάτω Τούμπα (Τούμπα),€99.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
538,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
539,Παπάφη (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
540,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
541,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
542,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
543,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
544,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
545,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
546,Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
547,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
548,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
549,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,26/05/2025
550,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,27/05/2025
551,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
552,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
553,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
554,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
555,Οικισμός Μακεδονία (Πανόραμα),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
556,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
557,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
558,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
560,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
561,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
562,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
563,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,27/05/2025
564,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
565,Κέντρο (Θέρμη),€220.000, 115τ.μ.,Μεζονέτα,1,2,1,26/05/2025
566,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
567,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
568,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
569,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
570,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
571,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
573,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
576,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
577,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
578,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
579,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
580,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
581,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
582,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
583,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
584,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
585,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
587,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
588,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
589,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
590,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
591,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
592,Κάτω Τούμπα (Τούμπα),€145.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
593,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,2,1,13/12/2024
594,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
595,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
596,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
597,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,27/05/2025
598,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,27/05/2025
599,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
600,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
601,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
603,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
604,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 115τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
606,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
