,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
737,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
739,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
740,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
741,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
743,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
744,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
747,Παπάφη (Τούμπα),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
748,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
749,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
750,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
751,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
752,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
753,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
754,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
755,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
756,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
757,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
758,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
759,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
760,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
761,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
762,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
763,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
764,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
765,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
766,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
767,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
768,Άνω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
769,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
770,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
771,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
772,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
773,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
774,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
775,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
776,Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
778,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
779,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
780,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
781,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
782,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
783,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
784,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
785,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
786,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
787,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
788,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
789,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
790,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
791,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
792,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
793,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
794,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
795,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
796,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
797,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
798,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
799,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
800,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
801,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,24/05/2025
802,Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
803,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
804,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
805,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
806,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
807,Οσία Ξένη (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
808,Κέντρο (Πεύκα),€470.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
809,Οσία Ξένη (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
810,Κάτω Τούμπα (Τούμπα),€205.000, 120τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
811,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
812,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
813,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
814,Εύοσμος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
815,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
816,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,22/05/2025
817,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
818,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
819,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
820,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
821,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
822,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 250τ.μ.,Διαμέρισμα,2,5,5,21/05/2025
823,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
824,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
825,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
826,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
827,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€60.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
828,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
829,Κέντρο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
831,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 87τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
832,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
833,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
834,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
835,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
836,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
837,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
838,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
839,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
840,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
841,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
843,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
844,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
846,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
847,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
848,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025
849,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
850,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
851,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
852,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
853,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
854,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
855,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025
856,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
857,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/04/2025
858,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
859,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/04/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
861,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
862,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
863,Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
865,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
866,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
867,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
869,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
870,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
871,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
872,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
874,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
876,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
877,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
879,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
881,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
882,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
883,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
884,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
885,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
886,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
887,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
888,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
889,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
890,Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
891,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
893,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
894,Νέα Πολιτεία (Εύοσμος),€178.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
895,Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
896,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
897,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
898,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
899,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
900,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
901,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
902,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
903,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
904,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
905,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,27/05/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
908,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
909,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
910,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
911,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
912,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
913,Άνω Τούμπα (Τούμπα),€170.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
914,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
916,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
917,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
918,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
919,Φιλλίπου (Αμπελόκηποι),€159.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
920,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
921,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
922,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
923,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
924,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
925,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
926,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
927,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
928,Σκεπάρνη (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
929,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
930,Κάτω Ηλιούπολη (Εύοσμος),€147.000, 107τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
931,Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
932,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
933,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
934,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
935,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
