,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
407,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
408,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
409,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
410,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
411,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
412,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
413,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
414,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
415,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
420,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/11/2024
421,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
422,Παράσχου (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2024
423,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
424,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
426,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
427,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
428,Τσινάρι (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
429,Τριανδρία (Τριανδρία - Δόξα),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
430,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
431,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
432,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
433,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024
434,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
437,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/11/2024
439,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
440,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
441,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
442,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
443,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
444,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
445,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
446,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
448,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/01/2025
449,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/09/2024
450,Κέντρο (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
451,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€84.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/08/2022
454,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/06/2022
455,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
458,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
459,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
460,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
463,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
464,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
465,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
466,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
467,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 54τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
469,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
470,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
471,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
472,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 48τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
473,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/05/2025
474,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
475,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μονοκατοικία,1,4,1,04/06/2025
476,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
477,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€1.050.000, 300τ.μ.,Μονοκατοικία,1,11,10,04/06/2025
478,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
479,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 109τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
480,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
481,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
482,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
483,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,29/05/2025
484,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 47τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
485,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 31τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
486,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
487,Επτάλοφος (Αμπελόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
488,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
489,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€227.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,3,02/12/2024
490,Κέντρο (Θέρμη),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
491,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
492,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,04/06/2025
493,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
494,Πρόνοια (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
495,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
496,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
497,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
498,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
499,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,03/06/2025
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
501,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
502,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€680.000, 240τ.μ.,Διαμέρισμα,6,4,2,12/06/2024
503,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
504,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
505,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
506,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
507,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
508,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
509,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
510,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
511,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
512,Κάστρα (Άνω Πόλη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
513,Κάστρα (Άνω Πόλη),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
514,Κάτω Τούμπα (Τούμπα),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
515,Παπάφη (Τούμπα),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
517,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
518,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025
519,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
520,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
521,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
522,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
523,Κάτω Τούμπα (Τούμπα),€95.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
525,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
526,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/05/2025
527,Οικισμός Τοπογράφων (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
528,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
529,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
530,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
532,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
533,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€305.000, 97τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
534,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
535,Επέκταση (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
536,Κράνη (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
537,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
538,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
539,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/02/2025
540,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Διαμέρισμα,8,1,1,05/05/2025
541,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 155τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
542,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,2,16/05/2025
543,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
544,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/10/2024
545,Κέντρο (Πυλαία),€185.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
546,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
547,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
548,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
549,Παράσχου (Συκιές),€88.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
550,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
551,Κάτω Τούμπα (Τούμπα),€185.000, 71τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
552,Πρόνοια (Σταυρούπολη),€60.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
553,Κέντρο (Ευκαρπία),€62.000, 95τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
554,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
555,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
556,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
557,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
558,Άνω Μαλακοπή (Πυλαία),€210.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
559,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
560,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
561,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
562,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
563,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 150τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
564,Οσία Ξένη (Χαριλάου),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
565,Φιλλίπου (Αμπελόκηποι),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
567,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/11/2024
568,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
569,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
570,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
571,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
572,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Διαμέρισμα,4,1,1,17/12/2024
573,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
574,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€670.000, 320τ.μ.,Studio / Γκαρσονιέρα,2,8,8,01/04/2025
575,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
576,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
577,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
578,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
579,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
581,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€74.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
582,Παπάφη (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
583,Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
584,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
585,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
587,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,12/08/2024
588,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
589,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
590,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
591,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
592,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
593,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
594,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
595,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
596,Αγία Κυριακή (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
597,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
598,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
599,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
600,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
601,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
602,Κέντρο (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
603,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
604,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
605,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,28/05/2025
606,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
607,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,03/06/2025
608,Κάτω Τούμπα (Τούμπα),€97.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/02/2025
