,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
397,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
398,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
399,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,27/05/2025
400,Τσινάρι (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
401,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
404,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,07/05/2025
405,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
406,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
407,Κέντρο (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
408,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
409,Κέντρο (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/01/2025
410,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
411,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,31/12/2024
412,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
413,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
415,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
416,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
417,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
418,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
419,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
420,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
421,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
422,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,27/05/2025
423,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
425,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
426,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
427,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
429,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
431,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
432,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
433,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
434,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
435,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/11/2024
436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Loft,ΙΣ,1,1,27/05/2025
438,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
439,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Loft,ΙΣ,1,1,23/05/2025
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
444,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
445,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,27/05/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
447,Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,28/04/2025
448,Άνω Τούμπα (Τούμπα),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
449,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
450,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
452,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
453,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,27/05/2025
454,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
455,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
456,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/04/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/07/2024
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
460,Αρετσού (Καλαμαριά),€350.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
461,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
462,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
463,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
464,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
465,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
466,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
467,Κέντρο (Θέρμη),€595.000, 150τ.μ.,Διαμέρισμα,2,4,3,26/05/2025
468,Σκεπάρνη (Αμπελόκηποι),€90.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
470,Τσινάρι (Άνω Πόλη),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
471,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
472,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
473,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
475,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
476,Κέντρο (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
477,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
478,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
479,Κηφισιά (Καλαμαριά),€185.000, 91τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
480,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
481,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
482,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
483,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,26/05/2025
484,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/01/2025
485,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
488,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,15/05/2025
491,Κάστρα (Άνω Πόλη),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
492,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 33τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
493,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
494,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
497,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
498,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
499,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
500,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€169.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
501,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
502,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
503,Τριανδρία (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,20/02/2025
504,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
505,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
506,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
507,Ακριτών (Σταυρούπολη),€103.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
508,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
509,Κάτω Τούμπα (Τούμπα),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
510,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
511,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
512,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 170τ.μ.,Μεζονέτα,1,4,3,27/05/2025
513,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 167τ.μ.,Μεζονέτα,1,4,2,27/05/2025
514,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
515,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,27/05/2025
516,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
517,Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
518,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
520,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
521,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
522,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
523,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
524,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
525,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
526,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
527,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/02/2025
528,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
530,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
531,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
532,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
533,Κωνσταντινοπολίτικα (Πυλαία),€550.000, 185τ.μ.,Μεζονέτα,3,4,2,27/05/2025
534,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,24/01/2025
535,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/09/2024
536,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/07/2024
537,Άνωθεν Ασύλου (Σταυρούπολη),€59.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
538,Χαριλάου (Θεσσαλονίκη - Δήμος),€75.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
539,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
540,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,12/03/2025
541,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025
542,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
543,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 36τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
545,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
546,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
547,Φιλλίπου (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
548,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
549,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
550,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
551,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
552,Ρήγα Φεραίου (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
553,Κάτω Τούμπα (Τούμπα),€108.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025
554,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
555,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
559,Αρετσού (Καλαμαριά),€184.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
560,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,21/05/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
562,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
563,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
565,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/03/2025
566,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
567,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,13/01/2025
568,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/12/2024
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
572,Κέντρο (Πολίχνη),€120.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
573,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
574,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
575,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/04/2024
576,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,26/05/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 100τ.μ.,Διαμέρισμα,3,2,2,30/05/2023
578,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
579,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
580,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
581,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
582,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
583,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
584,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,06/05/2025
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,10/04/2025
586,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,14/03/2025
587,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
588,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/03/2025
589,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
590,Ροδοχώρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
591,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025
592,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
593,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
595,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 47τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
