,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
732,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
734,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,27/05/2025
735,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
736,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
737,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
738,Επτάλοφος (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
740,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
741,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025
742,Παπάφη (Τούμπα),€82.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
743,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
744,Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3,2,23/04/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
746,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
748,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/05/2025
749,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
750,Καλλιθέα (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
751,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
752,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
753,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
754,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
755,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
756,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
757,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
758,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
759,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
760,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
761,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
762,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
763,Κάτω Τούμπα (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/03/2025
764,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
765,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
767,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
768,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/03/2025
769,Μετέωρα (Πολίχνη),€68.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/02/2025
770,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
772,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
773,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
774,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
775,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
776,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
777,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
778,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
779,Οσία Ξένη (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
780,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
781,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025
782,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,27/05/2025
783,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,2,27/05/2025
784,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
785,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4,4,25/02/2025
786,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,25/05/2025
787,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/02/2025
788,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
789,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
790,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
792,Κάστρα (Άνω Πόλη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
793,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
794,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
795,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 110τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
796,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
797,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,21/05/2025
798,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
799,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
800,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,27/05/2025
801,Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3,2,05/03/2025
802,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/03/2025
803,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/03/2025
804,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/03/2025
805,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
806,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
807,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
808,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
809,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
810,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
811,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
812,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
813,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
814,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025
815,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
816,Ασβεστοχώρι (Χορτιάτης),€70.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
817,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
818,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
819,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
820,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
821,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
822,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
823,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
824,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
825,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
826,Κέντρο (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024
827,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
828,Καλλιθέα (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
829,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
830,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
831,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
833,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,21/03/2025
834,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/11/2024
835,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
836,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
837,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
838,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025
839,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
840,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
841,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
842,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
843,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€228.000, 82τ.μ.,Διαμέρισμα,4,2,2,21/02/2025
844,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
845,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
846,Λαδάδικα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
847,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/09/2024
848,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
849,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,16/02/2025
850,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
852,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
853,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
854,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,2,1,12/02/2024
856,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
857,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025
858,Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
859,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
860,Βρυσάκι (Χαριλάου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
861,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
862,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2023
864,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,25/05/2025
865,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
866,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
867,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
868,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
869,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
870,Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
871,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
872,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025
873,Κέντρο (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,24/05/2025
874,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 63τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
875,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
876,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
877,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,27/05/2025
878,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/04/2025
879,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
881,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
882,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 103τ.μ.,Διαμέρισμα,5,4,1,28/02/2025
883,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
884,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/12/2024
885,Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/02/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
887,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 70τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
888,Βρυσάκι (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
889,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
890,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
891,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
892,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
893,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
894,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
895,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
897,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/05/2025
898,Κέντρο (Θέρμη),€200.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
899,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 61τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
900,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/03/2025
901,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
902,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
903,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
904,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025
905,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
907,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 94τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
908,Μαλακοπή (Τούμπα),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 80τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
910,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
911,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
912,Κέντρο (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
913,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
914,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,27/05/2025
915,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
916,Κέντρο (Εύοσμος),€165.000, 115τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
917,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
918,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
919,Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
920,Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
921,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
922,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
923,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
924,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
925,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
926,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
928,Πανεπιστημιούπολη (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,27/05/2025
929,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
930,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
931,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 72τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
932,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
933,Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
934,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
