,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
403,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
405,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
406,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
407,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€158.000, 61τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€370.000, 150τ.μ.,Μεζονέτα,3,2,1,27/05/2025
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
410,Βρυσάκι (Χαριλάου),€105.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
411,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,22/05/2025
412,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
413,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
415,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
416,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
417,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
418,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
419,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
420,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 70τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
422,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
423,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
424,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
425,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
427,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
428,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,26/05/2025
429,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
430,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
431,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
432,Οσία Ξένη (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
433,Παπάφη (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
434,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
435,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/05/2025
436,Κέντρο (Νεάπολη),€100.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
437,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
438,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
439,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
441,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025
442,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
443,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
444,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
446,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
447,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
448,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
449,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
450,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
451,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
452,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 94τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
453,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,27/05/2025
454,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
456,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
457,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
458,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
459,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
460,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
461,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
462,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
463,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
464,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
465,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
466,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/03/2025
467,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 98τ.μ.,Διαμέρισμα,1,2,1,01/05/2025
468,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
469,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
471,Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3,3,26/05/2025
472,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
473,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
474,Αμπελώνες (Σταυρούπολη),€400.000, 130τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
475,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 17τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
476,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
477,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
478,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,27/05/2025
479,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
480,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
481,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
482,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
483,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,01/05/2025
484,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
487,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
488,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
489,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
492,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
493,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025
494,Άνω Αναγέννηση (Νεάπολη),€190.000, 114τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
495,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 64τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
496,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
497,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
498,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
499,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
500,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
501,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 74τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
502,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
503,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/02/2025
504,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
505,Άνω Τούμπα (Τούμπα),€79.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/05/2025
506,Κάτω Τούμπα (Τούμπα),€117.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
507,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
508,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
509,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/01/2025
510,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
512,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
513,Τριανδρία (Τριανδρία - Δόξα),€116.999, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/01/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€305.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
515,Τσινάρι (Άνω Πόλη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
516,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
517,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
518,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
519,Άνω Τούμπα (Τούμπα),€450.000, 168τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
520,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
521,Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
522,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
523,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
524,Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4,2,14/02/2025
525,Άνωθεν Περιφερειακού (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,20/05/2025
526,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
527,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
528,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,27/05/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
532,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
533,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025
534,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
535,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
536,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
537,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,22/05/2025
538,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
539,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
540,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
541,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,12/02/2025
542,Μεταγωγών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
543,Τριανδρία (Τριανδρία - Δόξα),€85.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
544,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
545,Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4,3,06/05/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
548,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
549,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,06/04/2025
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
551,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
553,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
554,Βρυσάκι (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
555,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,2,1,27/05/2025
558,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
559,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,28/04/2025
560,Νέα Μαγνησία (Εχέδωρος),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
561,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
562,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
563,Κέντρο (Καλαμαριά),€320.000, 94τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
564,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,6,4,1,10/09/2024
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
566,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
567,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/04/2025
568,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 44τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
569,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,31/07/2024
570,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
571,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
572,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
573,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
574,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
576,Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
577,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
579,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
580,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
581,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
582,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
584,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
585,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 52τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
587,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 76τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
588,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
589,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
590,Παπάφη (Τούμπα),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
591,Τριανδρία (Τριανδρία - Δόξα),€280.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
592,Σκεπάρνη (Αμπελόκηποι),€184.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
593,Άγιοι Θεόδωροι (Συκιές),€229.999, 90τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
594,Κέντρο (Πανόραμα),€335.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
595,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
596,Πανεπιστημιούπολη (Άγιος Παύλος),€120.000, 68τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
597,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,27/05/2025
598,Παράσχου (Συκιές),€115.000, 58τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
600,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
601,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
