,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
730,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
731,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
732,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
733,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
734,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
735,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
736,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
737,Κέντρο (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
738,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
739,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
740,Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
741,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
742,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
743,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
745,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
746,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
748,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
749,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,27/05/2025
750,Κέντρο (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
751,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
752,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
753,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/04/2025
754,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
755,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
756,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
758,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€109.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
759,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
760,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
761,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
762,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
764,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
765,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
766,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
767,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
770,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
772,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,26/05/2025
773,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
774,Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
775,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
776,Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
778,Παπάφη (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
780,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
781,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
782,Πυροπαθών (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
783,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
784,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
785,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
786,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
787,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/05/2025
788,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
789,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
790,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
791,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
792,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
793,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
794,Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
795,Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5,5,24/04/2025
796,Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
797,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
798,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
799,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
800,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,27/05/2025
801,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
802,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
803,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
804,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
805,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
807,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
808,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
809,Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
810,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
811,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
812,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
813,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025
814,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
815,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
816,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
817,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
818,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,27/05/2025
819,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
820,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
821,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
822,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
823,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
824,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
825,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
826,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 97τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
827,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
828,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
829,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
830,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
831,Άγιος Νικόλαος (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,27/05/2025
832,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΥΠ,3,3,27/05/2025
833,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
834,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,27/05/2025
835,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
836,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
837,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
839,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,20/10/2024
840,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
841,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
842,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/11/2024
843,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
844,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9,4,29/12/2024
845,Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/11/2024
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/08/2024
847,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
848,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
849,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
850,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
852,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
853,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
854,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
856,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
857,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
858,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 96τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,27/05/2025
859,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
860,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
861,Παπάφη (Τούμπα),€92.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
862,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
864,Δημαρχείου (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
866,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
867,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
868,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
869,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
870,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
871,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
872,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,5,4,2,07/05/2025
873,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
874,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
875,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
876,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
877,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
878,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
879,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
881,Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
882,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,27/02/2025
883,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/03/2025
884,Λαχανόκηποι (Μενεμένη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
885,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,19/05/2025
886,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
887,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,27/05/2025
888,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
889,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/05/2025
890,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
891,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
892,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
893,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
894,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
895,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,4,3,2,27/05/2025
896,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
897,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
898,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
899,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
900,Αρετσού (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,1,15/05/2025
901,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
902,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
903,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,27/05/2025
904,Νέα Πολιτεία (Εύοσμος),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
905,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
906,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,27/11/2024
907,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
908,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 83τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
909,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
910,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/09/2023
911,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,27/05/2025
912,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
913,Κουρί (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
914,Άγιος Ιωάννης (Καλαμαριά),€125.000, 58τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
915,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
916,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
917,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
918,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
919,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
920,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
921,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
922,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
923,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
924,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
925,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
926,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
927,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
928,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
929,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
930,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
931,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
932,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
