,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
398,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
399,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
400,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
401,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
402,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
404,Άγιος Νικόλαος (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
405,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
406,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
410,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
412,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,12/05/2025
413,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
414,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
415,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
416,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
418,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
419,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
421,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,27/05/2025
422,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
425,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
426,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
427,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
429,Πανεπιστημιούπολη (Άγιος Παύλος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
430,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
431,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
432,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,27/05/2025
433,Οικισμός Μακεδονία (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,15/10/2024
434,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
435,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
436,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
437,Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
438,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
439,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
446,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
447,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.500, 81τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
451,Εύοσμος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
453,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
454,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
455,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/11/2024
456,Μαύρος Γάτος (Συκιές),€70.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
460,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
461,Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
462,Παπάφη (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
463,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
465,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
466,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,23/05/2025
467,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,09/11/2023
469,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
470,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
471,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
472,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
473,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
474,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
475,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,27/05/2025
476,Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,13/05/2025
477,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
478,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
479,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,25/05/2025
480,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,27/05/2025
481,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
482,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
484,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
486,Κέντρο (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
487,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
488,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
489,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
490,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025
491,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
493,Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
494,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
495,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
496,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
497,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
498,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
499,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025
501,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
502,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
503,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 135τ.μ.,Διαμέρισμα,4,3,1,17/04/2025
504,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
506,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
507,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
508,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
509,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
510,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 93τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
511,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
512,Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
513,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
514,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
515,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
516,Κέντρο (Νεάπολη),€50.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
520,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
521,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
522,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
523,Νεάπολη (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,25/05/2025
524,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,2,1,2,27/05/2025
525,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 74τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
526,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
527,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
528,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
529,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
530,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
531,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
532,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
533,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/11/2024
534,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
536,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
537,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
539,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
540,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
541,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
542,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
543,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
544,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
545,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
546,Βόσπορος (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
547,Βυζάντιο (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
548,Τσινάρι (Άνω Πόλη),€82.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
549,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
550,Κέντρο (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
551,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
552,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
553,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
554,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
555,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
556,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,27/05/2025
557,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
558,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
559,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
560,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
561,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
562,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
563,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
564,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
565,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
566,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,27/05/2025
567,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
568,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
570,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
571,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
572,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
573,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
574,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
576,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
578,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
579,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
580,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
581,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
582,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
584,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
585,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
586,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
587,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
588,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
589,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
590,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
591,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
592,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
593,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€128.000, 51τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
594,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
595,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
596,Καλλιθέα (Συκιές),€128.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
597,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
