,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
422,Άγιος Κοσμάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
424,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
426,Άνω Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
427,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,06/06/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
429,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
430,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
431,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
432,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
433,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
434,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
436,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
437,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
438,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
440,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
441,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
442,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
443,Κολοκοτρώνη (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
444,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
445,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
446,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
447,Άνω Πολίχνη (Πολίχνη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
450,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
451,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
452,Τερψιθέα (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
453,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,06/06/2025
454,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,06/06/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
456,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
457,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
458,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
459,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
460,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
461,Κολοκοτρώνη (Συκιές),€110.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4,1,05/05/2025
463,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
465,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
466,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025
467,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
468,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
469,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
471,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
472,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
473,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
474,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
475,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,06/06/2025
476,Νεάπολη (Νεάπολη),€90.000, 70τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
477,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
479,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
480,Βυζάντιο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
481,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
482,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,06/06/2025
483,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
485,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
486,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,06/06/2025
487,Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
488,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
491,Αγία Αικατερίνη (Άνω Πόλη),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
492,Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
493,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
494,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,03/06/2025
495,Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
496,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
497,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
498,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,06/06/2025
499,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
501,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
502,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
503,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
504,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3,1,03/06/2025
505,Κέντρο (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
506,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
507,Κουλέ Καφέ (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
508,Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
509,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
510,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
511,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
512,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
513,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
514,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
515,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
516,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
517,Κατιρλί (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
519,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
520,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
521,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,04/06/2025
522,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
523,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
524,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
525,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
526,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
527,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
530,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
531,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/05/2025
533,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,28/03/2025
534,Κέντρο (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
535,Άγιος Παντελεήμων (Καλαμαριά),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,06/06/2025
536,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
537,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
538,Κάτω Τούμπα (Τούμπα),€270.000, 108τ.μ.,Διαμέρισμα,1,3,2,11/04/2025
539,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
540,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
542,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/10/2024
543,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/05/2025
544,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,03/06/2025
545,Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3,2,19/05/2025
546,Κέντρο (Καλαμαριά),€112.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
547,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,29/05/2025
548,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
549,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,17/05/2025
550,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
551,Άνω Τούμπα (Τούμπα),€500.000, 143τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
552,Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/05/2025
553,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
554,Κρυονέρι (Συκιές),€350.000, 120τ.μ.,Διαμέρισμα,2,3,2,15/04/2025
555,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
556,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
557,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,3,06/06/2025
558,Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5,2,06/06/2025
559,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 150τ.μ.,Διαμέρισμα,6,3,2,30/03/2025
560,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
561,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
562,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
563,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
564,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
565,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
567,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
568,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
569,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,29/05/2025
570,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
571,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
572,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
573,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
574,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3,1,03/06/2025
575,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
576,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
577,Κάτω Εύοσμος (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
578,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024
579,Κάτω Τούμπα (Τούμπα),€215.000, 130τ.μ.,Μεζονέτα,2,2,1,25/05/2025
580,Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,05/05/2025
581,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
582,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
583,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
584,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
585,Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
586,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
587,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,06/06/2025
588,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
589,Πρόνοια (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
590,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
591,Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
592,Κέντρο (Θέρμη),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
593,Κέντρο (Θέρμη),€225.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
594,Κέντρο (Θέρμη),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
595,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
596,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
597,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
599,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
600,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
602,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
604,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
605,Άγιος Αθανάσιος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,28/05/2025
606,Κάτω Ομόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
608,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
609,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
610,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
611,Μεταγωγών (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
612,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 107τ.μ.,Διαμέρισμα,7,2,1,28/05/2025
613,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
614,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
615,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
616,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
617,Άγιος Νικόλαος (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
618,Κολοκοτρώνη (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
619,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
620,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
621,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
622,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
623,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
624,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
625,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,06/06/2025
626,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
627,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
628,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
629,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
630,Μεταγωγών (Αμπελόκηποι),€138.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
631,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
632,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
633,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
634,Άγιος Αθανάσιος (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
