,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
741,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
742,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
743,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Μεζονέτα,6,2,2,07/06/2025
744,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/02/2025
745,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
746,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
747,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
748,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
749,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
750,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
751,Νέα Ελβετία (Χαριλάου),€520.000, 185τ.μ.,Μεζονέτα,3,4,2,06/06/2025
752,Βάρνα (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
753,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
754,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
756,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
757,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
758,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
759,Κάτω Τούμπα (Τούμπα),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
760,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
761,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
762,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,06/06/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
764,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,07/06/2025
765,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,07/06/2025
766,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
767,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
768,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
769,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
770,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,07/06/2025
771,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
772,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
773,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
775,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
776,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
777,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
778,Τριάδιο (Θέρμη),€153.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/03/2025
779,Φοίνικας (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
780,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025
781,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
782,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
783,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
784,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,05/06/2025
785,Περαία (Θερμαϊκός),€235.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
786,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
787,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
788,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
789,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
790,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
791,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
792,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
794,Κάτω Τούμπα (Τούμπα),€205.000, 92τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
795,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
796,Κάτω Τούμπα (Τούμπα),€250.000, 111τ.μ.,Μεζονέτα,4,3,1,07/06/2025
797,Άνω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
798,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
799,Τρίλοφο (Μίκρα),€180.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
800,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
801,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
802,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,07/06/2025
803,Άνω Νικόπολη (Σταυρούπολη),€140.000, 95τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
804,Βούλγαρη - Κηφισιά (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,07/06/2025
805,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
806,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
807,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
808,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025
809,Στρεμπενιώτη (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
810,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
811,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,07/06/2025
812,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
813,Περαία (Θερμαϊκός),€150.000, 68τ.μ.,Διαμέρισμα,3,2,1,14/11/2024
814,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
815,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
816,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024
817,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
818,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
819,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
820,Περαία (Θερμαϊκός),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
821,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
822,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,06/06/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
824,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024
825,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
826,Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
827,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,6,2,07/06/2025
828,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 90τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
829,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
830,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025
831,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
832,Άγιος Κοσμάς (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
834,Ακριτών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
835,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
836,Σίνδος (Εχέδωρος),€123.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
837,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
838,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
839,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
840,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,07/06/2025
841,Τερψιθέα (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024
842,Άνωθεν Περιφερειακού (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,07/06/2025
843,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
844,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 115τ.μ.,Διαμέρισμα,4,3,2,07/06/2025
845,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
846,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
847,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
848,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,16/05/2025
849,Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
850,Περαία (Θερμαϊκός),€320.000, 87τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
852,Σίνδος (Εχέδωρος),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
853,Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
854,Μίκρα (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
855,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
856,Κέντρο (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3,1,05/06/2025
857,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
858,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
859,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
860,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,05/06/2025
861,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
862,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
863,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,05/06/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
865,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
867,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 109τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
868,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,06/06/2025
869,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/03/2025
870,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/06/2025
871,Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
872,Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1,1,02/01/2025
873,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,24/12/2024
874,Χρυσαυγή (Λαγκαδάς),€70.000, 55τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
875,Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3,2,05/06/2025
876,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
877,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
878,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
879,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
880,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,29/05/2025
881,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 75τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
882,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
883,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
884,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
885,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
886,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
887,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
888,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
889,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
890,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024
891,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
893,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
894,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
895,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
896,Νέα Πολιτεία (Εύοσμος),€225.000, 81τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
897,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
898,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
899,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
900,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
901,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
903,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
904,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
905,Ακριτών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
906,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025
907,Κάστρα (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
908,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
909,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,11/01/2025
910,Περαία (Θερμαϊκός),€230.000, 180τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,06/06/2025
912,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
913,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,07/06/2025
914,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,05/06/2025
915,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
916,Κέντρο (Καλαμαριά),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
917,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
918,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
919,Άνω Εύοσμος (Εύοσμος),€190.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
920,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
921,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
922,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
923,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
924,Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
925,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,07/06/2025
926,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,8,1,1,22/04/2025
927,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,8,2,2,22/04/2025
928,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/11/2024
929,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
930,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,07/06/2025
931,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€51.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
932,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
933,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,07/06/2025
934,Κάτω Τούμπα (Τούμπα),€270.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/08/2024
935,Περαία (Θερμαϊκός),€140.000, 48τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
936,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
937,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 172τ.μ.,Διαμέρισμα,3,4,2,11/04/2025
938,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
939,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/06/2025
940,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,05/06/2025
941,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
942,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
943,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
944,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
945,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,05/06/2025
946,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025
947,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,07/06/2025
