,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
432,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024
433,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
434,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,07/06/2025
435,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
436,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 101τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
437,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
438,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
439,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
440,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
441,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
442,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
443,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
444,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
446,Άγιος Ιωάννης (Καλαμαριά),€350.000, 130τ.μ.,Μεζονέτα,4,3,1,14/05/2025
447,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
448,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Loft,6,4,2,04/02/2025
449,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
451,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
452,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,07/06/2025
453,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
454,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,07/06/2025
455,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
456,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
457,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
458,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
459,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
460,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
461,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
465,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
466,Κολοκοτρώνη (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,07/06/2025
468,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,07/06/2025
469,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
470,Κάτω Τούμπα (Τούμπα),€100.893, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
471,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,06/06/2025
472,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
473,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
474,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,02/06/2025
475,Βούλγαρη - Κηφισιά (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,07/06/2025
476,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
477,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
478,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,10/05/2025
479,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,07/06/2025
480,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/03/2025
481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025
482,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025
483,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
484,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
485,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
488,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
489,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
490,Ρήγα Φεραίου (Νεάπολη),€86.000, 75τ.μ.,Διαμέρισμα,4,2,1,20/07/2024
491,Πλαγιάρι (Μίκρα),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,1,02/06/2025
492,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
493,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
494,Περαία (Θερμαϊκός),€245.000, 103τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
495,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
496,Περαία (Θερμαϊκός),€150.000, 68τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
497,Περαία (Θερμαϊκός),€199.000, 100τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
498,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/06/2025
499,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
500,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
501,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
502,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
503,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
504,Περαία (Θερμαϊκός),€280.000, 118τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
506,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€70.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
507,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
508,Νέα Κρήνη (Καλαμαριά),€85.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
509,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
510,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
511,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 81τ.μ.,Διαμέρισμα,8,2,2,07/06/2025
512,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,07/06/2025
513,Πλαγιάρι (Μίκρα),€250.000, 350τ.μ.,Μεζονέτα,ΗΜ,5,3,16/10/2024
514,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,3,2,06/06/2025
515,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,06/06/2025
516,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
517,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025
518,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
519,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
520,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,2,3,2,26/05/2025
521,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,06/06/2025
522,Κάτω Τούμπα (Τούμπα),€340.000, 122τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
523,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
524,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
525,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
526,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,07/06/2025
527,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
528,Μίκρα (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
529,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,05/06/2025
530,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
531,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024
532,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,07/06/2025
533,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
534,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
535,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024
536,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
537,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,07/06/2025
538,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
539,Βυζάντιο (Καλαμαριά),€690.000, 160τ.μ.,Μεζονέτα,3,4,2,06/06/2025
540,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025
541,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
542,Χαριλάου (Θεσσαλονίκη - Δήμος),€186.507, 117τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
543,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,02/06/2025
544,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/10/2024
545,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
546,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,01/06/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,06/06/2025
548,Παπάφη - Άγιος Φανούριος (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,01/06/2025
549,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
550,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
551,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,06/06/2025
552,Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024
553,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025
554,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
555,Άνω Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
556,Νέα Κρήνη (Καλαμαριά),€580.000, 145τ.μ.,Διαμέρισμα,7,3,2,15/03/2023
557,Ακριτών (Αμπελόκηποι),€169.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
560,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
561,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
563,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
564,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,06/06/2025
566,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
567,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025
568,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,26/05/2025
569,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
570,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,07/06/2025
572,Κέντρο (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/04/2025
573,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,07/06/2025
574,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,06/06/2025
575,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
576,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
577,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,07/06/2025
578,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
579,Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
580,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,05/06/2025
581,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
582,Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
584,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
585,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 122τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
586,Κέντρο (Θέρμη),€670.000, 270τ.μ.,Μονοκατοικία,2,4,3,07/06/2025
587,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
588,Περαία (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
589,Αρετσού (Καλαμαριά),€340.000, 131τ.μ.,Μεζονέτα,3,3,1,05/06/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
591,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,06/06/2025
592,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
593,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
594,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
595,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
596,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,02/06/2025
597,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,1,24/03/2025
598,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,07/06/2025
600,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
601,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,01/06/2025
602,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
603,Νέοι Επιβάτες (Θερμαϊκός),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
604,Τριάδιο (Θέρμη),€238.000, 120τ.μ.,Μεζονέτα,1,3,2,26/05/2025
605,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,06/06/2025
606,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,06/06/2025
607,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
608,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
609,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
610,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Loft,5,1,1,06/06/2025
611,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,01/06/2025
612,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,06/06/2025
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
614,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
615,Κέντρο (Μηχανιώνα),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
616,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,07/06/2025
617,Περαία (Θερμαϊκός),€225.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
618,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
619,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
620,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,06/06/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
622,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 133τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
623,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
624,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,05/06/2025
625,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
626,Περαία (Θερμαϊκός),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
627,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,07/06/2025
628,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
629,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
630,Περαία (Θερμαϊκός),€550.000, 348τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,07/06/2025
631,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
632,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
633,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
634,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
635,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3,2,10/05/2025
636,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
637,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,07/06/2025
638,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,06/06/2025
639,Νέα Πολιτεία (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
640,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
641,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/06/2025
