Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3.0,2.0,07/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4.0,2.0,06/06/2025
Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,07/06/2025
Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/08/2024
Κωνσταντινουπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3.0,1.0,02/07/2024
Καλοχώρι (Εχέδωρος),€220.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,29/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 107τ.μ.,Διαμέρισμα,5,3.0,1.0,16/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2.0,1.0,19/03/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3.0,3.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 680τ.μ.,Κτίριο,4,13.0,7.0,01/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3.0,1.0,07/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4.0,1.0,21/02/2025
Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,21/04/2025
Άνω Εύοσμος (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4.0,4.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,04/04/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2.0,1.0,06/04/2023
Κέντρο (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€183.000, 105τ.μ.,Διαμέρισμα,4,3.0,1.0,07/06/2025
Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2.0,1.0,07/02/2025
Εθνικής Αντίστασης (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,14/03/2024
Κέντρο (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2.0,2.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€245.000, 90τ.μ.,Μεζονέτα,3,2.0,2.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2.0,1.0,06/06/2025
Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3.0,1.0,15/02/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3.0,1.0,29/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6.0,6.0,29/04/2025
Φιλίππου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Άνω Εύοσμος (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2.0,1.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,21/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1.0,2.0,03/06/2025
Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/06/2023
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,19/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,06/04/2025
Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4.0,1.0,02/11/2024
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2.0,1.0,29/03/2024
Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4.0,4.0,28/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20.0,20.0,01/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,05/04/2025
Άνω Εύοσμος (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,19/10/2024
Πρόνοια (Σταυρούπολη),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3.0,1.0,27/05/2022
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Άνω Μαλακοπή (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,24/02/2023
Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2.0,2.0,04/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€80.000, 40τ.μ.,Διαμέρισμα,2,1.0,2.0,15/04/2025
Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2.0,2.0,05/06/2025
Περιβολάκι (Λαγκαδάς),€285.000, 180τ.μ.,Μονοκατοικία,3,1.0,1.0,08/02/2025
Κέντρο (Πεύκα),€335.000, 143τ.μ.,Μεζονέτα,2,3.0,1.0,18/01/2025
Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1.0,1.0,04/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3.0,1.0,14/11/2024
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1.0,1.0,05/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,23/01/2025
Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,10/11/2023
Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3.0,2.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3.0,2.0,05/06/2025
Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,12/05/2025
Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4.0,1.0,05/06/2025
Άνω Εύοσμος (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3.0,1.0,29/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,05/06/2025
Περαία (Θερμαϊκός),€87.000, 30τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Περαία (Θερμαϊκός),€350.000, 112τ.μ.,Διαμέρισμα,3,3.0,1.0,25/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 71τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,29/08/2024
Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3.0,1.0,14/06/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5.0,1.0,05/06/2025
Κέντρο (Μηχανιώνα),€140.000, 94τ.μ.,Διαμέρισμα,2,3.0,2.0,15/04/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2.0,1.0,05/05/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,22/05/2025
Επέκταση (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4.0,1.0,07/02/2025
Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Κέντρο (Βασιλικά),€235.000, 145τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,03/06/2025
Εθνικής Αντίστασης (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3.0,1.0,07/02/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1.0,1.0,01/06/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€95.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,16/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3.0,1.0,02/06/2025
Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Λητή (Μυγδονία),€280.000, 330τ.μ.,Μονοκατοικία,1,4.0,2.0,28/05/2025
Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3.0,2.0,23/10/2023
Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3.0,1.0,29/05/2025
Περαία (Θερμαϊκός),€155.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,17/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 187τ.μ.,Διαμέρισμα,5,5.0,2.0,19/05/2025
Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2.0,1.0,02/08/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4.0,3.0,05/06/2025
Άνω Εύοσμος (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€186.285, 260τ.μ.,Μεζονέτα,ΥΠ,1.0,1.0,22/05/2025
Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3.0,1.0,16/05/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,17/05/2025
Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,02/05/2025
Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4.0,1.0,21/04/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,28/02/2025
Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4.0,1.0,29/05/2025
Άνω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3.0,3.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3.0,1.0,14/11/2024
Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4.0,1.0,09/08/2024
Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3.0,1.0,28/11/2023
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/05/2025
Νέο Αγιονέρι (Πικρολίμνη),€149.000, 113τ.μ.,Διαμέρισμα,1,2.0,1.0,07/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,08/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2.0,1.0,04/04/2025
Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,28/02/2025
Πλαγιάρι (Μίκρα),€355.000, 282τ.μ.,Μεζονέτα,3,5.0,2.0,22/03/2025
Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3.0,1.0,14/06/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,05/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,09/01/2025
Άγιος Παντελεήμων (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2.0,2.0,28/05/2025
Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3.0,1.0,29/05/2025
Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,29/05/2025
Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€496.000, 160τ.μ.,Μεζονέτα,5,3.0,1.0,09/02/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,19/03/2025
Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,12/06/2023
Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2022
Κέντρο (Ευκαρπία),€165.000, 91τ.μ.,Μεζονέτα,2,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,16/02/2025
Εθνικής Αντίστασης (Συκιές),€250.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1.0,1.0,06/03/2024
Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2.0,1.0,06/03/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,02/07/2024
Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3.0,1.0,24/09/2024
Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3.0,1.0,30/09/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3.0,2.0,15/11/2024
Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/03/2025
Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3.0,1.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4.0,1.0,05/06/2025
Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3.0,1.0,27/01/2025
Κολχικό (Λαγκαδάς),€145.000, 180τ.μ.,Μονοκατοικία,1,4.0,2.0,17/02/2025
Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3.0,1.0,09/02/2025
Φοίνικας (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 202τ.μ.,Μονοκατοικία,ΥΠ,3.0,1.0,15/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2.0,2.0,28/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,22/02/2024
Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,26/01/2024
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3.0,1.0,02/11/2024
Κέντρο (Μηχανιώνα),€120.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€155.000, 85τ.μ.,Μεζονέτα,2,2.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1.0,1.0,20/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 105τ.μ.,Διαμέρισμα,6,3.0,1.0,19/05/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€107.440, 77τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,1.0,15/03/2025
Τρίλοφο (Μίκρα),€690.000, 540τ.μ.,Μονοκατοικία,ΙΣ,8.0,5.0,16/04/2025
Δρυμός (Μυγδονία),€260.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,18/05/2025
Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2023
Νέοι Επιβάτες (Θερμαϊκός),€270.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,08/03/2025
Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,07/06/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3.0,1.0,10/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€133.000, 98τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,26/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2.0,2.0,26/01/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3.0,2.0,25/03/2025
Κέντρο (Χαλάστρα),€148.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,17/05/2025
